record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2015-10-31,16514272,16514301,Library of Congress,51692584.84,1139898.92,50552685.92,51692584.84,1139898.92,50552685.92,50271380.67,1963144.11,48308236.56,5,8,8,1030,D,B,2,1.7,2016,1,2015,4,10,31
2015-10-31,16514272,16514312,United States Tax Court,4270965.57,null,4270965.57,4270965.57,null,4270965.57,4173216.48,null,4173216.48,5,11,11,1051,D,B,2,1.10,2016,1,2015,4,10,31
2015-10-31,16514272,16514316,Other Legislative Branch Agencies,6083786.44,null,6083786.44,6083786.44,null,6083786.44,6259231.05,null,6259231.05,5,12,12,1056,D,P,2,1.11,2016,1,2015,4,10,31
2015-10-31,16514272,16514318,Proprietary Receipts from the Public,null,1092037.94,-1092037.94,null,1092037.94,-1092037.94,null,418969.89,-418969.89,5,13,13,1057,D,P,2,1.12,2016,1,2015,4,10,31
2015-10-31,16514272,16514323,Intrabudgetary Transactions,-1122690.55,null,-1122690.55,-1122690.55,null,-1122690.55,-1185535.06,null,-1185535.06,5,14,14,1058,D,P,2,1.13,2016,1,2015,4,10,31
2015-10-31,16514272,16514331,Total--Legislative Branch,399487457.85,2962802.10,396524655.75,399487457.85,2962802.10,396524655.75,380405030.83,2932880.63,377472150.20,5,15,15,1060,T,C,2,1.14,2016,1,2015,4,10,31
2015-10-31,16514337,16514343,Supreme Court of the United States,6308792.44,null,6308792.44,6308792.44,null,6308792.44,6665995.40,null,6665995.40,5,17,17,1081,D,B,2,2.1,2016,1,2015,4,10,31
2015-10-31,16514337,16514350,"Courts of Appeals, District Courts, and Other Judicial Services",601098353.13,null,601098353.13,601098353.13,null,601098353.13,635625218.69,null,635625218.69,5,18,18,1101,D,B,2,2.2,2016,1,2015,4,10,31
2015-10-31,16514337,16514356,Other,60008880.83,null,60008880.83,60008880.83,null,60008880.83,65194634.23,null,65194634.23,5,19,19,1120,D,P,2,2.3,2016,1,2015,4,10,31
2015-10-31,16514337,16514362,Proprietary Receipts from the Public,null,9074690.65,-9074690.65,null,9074690.65,-9074690.65,null,7448282.43,-7448282.43,5,20,20,1130,D,P,2,2.4,2016,1,2015,4,10,31
2015-10-31,16514337,16514368,Intrabudgetary Transactions,-47256446.10,null,-47256446.10,-47256446.10,null,-47256446.10,-125945731.58,null,-125945731.58,5,21,21,1135,D,P,2,2.5,2016,1,2015,4,10,31
2015-10-31,16514337,16514374,Total--Judicial Branch,620159580.30,9074690.65,611084889.65,620159580.30,9074690.65,611084889.65,581540116.74,7448282.43,574091834.31,5,22,22,1140,T,C,2,2.6,2016,1,2015,4,10,31
2015-10-31,16514380,16514386,Agricultural Research Service,99011500.38,null,99011500.38,99011500.38,null,99011500.38,104140261.97,null,104140261.97,5,24,24,1403,D,B,2,3.1,2016,1,2015,4,10,31
2015-10-31,16514380,16514392,National Institute of Food and Agriculture:,null,null,null,null,null,null,null,null,null,5,25,25,1406,S,B,2,3.2,2016,1,2015,4,10,31
2015-10-31,16514392,16514398,Research and Education Activities,61852204.84,null,61852204.84,61852204.84,null,61852204.84,67233702.24,null,67233702.24,5,26,26,1408,D,P,3,3.2.1,2016,1,2015,4,10,31
2015-10-31,16514392,16514404,Extension Activities,37716710.42,null,37716710.42,37716710.42,null,37716710.42,44943079.98,null,44943079.98,5,27,27,1409,D,P,3,3.2.2,2016,1,2015,4,10,31
2015-10-31,16514380,16514435,Risk Management Agency:,null,null,null,null,null,null,null,null,null,5,32,32,1417,S,B,2,3.6,2016,1,2015,4,10,31
2015-10-31,16514435,16514441,Administrative and Operating Expenses,4108886.36,null,4108886.36,4108886.36,null,4108886.36,4585312.31,null,4585312.31,5,33,33,1418,D,P,3,3.6.1,2016,1,2015,4,10,31
2015-10-31,16514435,16514447,Federal Crop Insurance Corporation Fund,2027388079.73,219074149.16,1808313930.57,2027388079.73,219074149.16,1808313930.57,1792459573.80,1015987.08,1791443586.72,5,34,34,1419,D,P,3,3.6.2,2016,1,2015,4,10,31
2015-10-31,16514380,16514453,Farm Service Agency:,null,null,null,null,null,null,null,null,null,5,35,35,1420,S,B,2,3.7,2016,1,2015,4,10,31
2015-10-31,16514453,16514465,USDA Supplemental Assistance,7150.77,null,7150.77,7150.77,null,7150.77,-10245.18,null,-10245.18,5,37,37,1422,D,P,3,3.7.2,2016,1,2015,4,10,31
2015-10-31,16514453,16514471,Agricultural Disaster Relief Fund,-125371.68,null,-125371.68,-125371.68,null,-125371.68,-68538.23,null,-68538.23,5,38,38,1425,D,P,3,3.7.3,2016,1,2015,4,10,31
2015-10-31,16514453,16514477,Commodity Credit Corporation,5129085695.99,248580442.88,4880505253.11,5129085695.99,248580442.88,4880505253.11,4053960808.03,395473633.64,3658487174.39,5,39,39,1429,D,P,3,3.7.4,2016,1,2015,4,10,31
2015-10-31,16514453,16514484,Tobacco Trust Fund,null,null,null,null,null,null,188836354.76,null,188836354.76,5,40,40,1432,D,P,3,3.7.5,2016,1,2015,4,10,31
2015-10-31,16514453,16514492,Agricultural Credit Insurance Fund,4225191.60,4143333.58,81858.02,4225191.60,4143333.58,81858.02,4940152.61,7204231.06,-2264078.45,5,41,41,1436,D,P,3,3.7.6,2016,1,2015,4,10,31
2015-10-31,16514453,16514498,Other,2152997.20,null,2152997.20,2152997.20,null,2152997.20,8268885.28,null,8268885.28,5,42,42,1438,D,P,3,3.7.7,2016,1,2015,4,10,31
2015-10-31,16514453,16514503,Total--Farm Service Agency,5247245463.84,252723776.46,4994521687.38,5247245463.84,252723776.46,4994521687.38,4365667931.02,402677864.70,3962990066.32,5,43,43,1440,T,B,3,3.7.8,2016,1,2015,4,10,31
2015-10-31,16514511,16514521,Farm Security and Rural Investment Programs,156547845.33,null,156547845.33,156547845.33,null,156547845.33,145337735.75,null,145337735.75,5,46,46,1447,D,P,3,3.8.2,2016,1,2015,4,10,31
2015-10-31,16514511,16514525,Other,10601550.86,181973.26,10419577.60,10601550.86,181973.26,10419577.60,19529493.06,null,19529493.06,5,47,47,1448,D,P,3,3.8.3,2016,1,2015,4,10,31
2015-10-31,16514380,16514529,Rural Development,-31450044.72,null,-31450044.72,-31450044.72,null,-31450044.72,-43032143.21,null,-43032143.21,5,48,48,1450,D,B,2,3.9,2016,1,2015,4,10,31
2015-10-31,16514533,16514537,Rural Housing Insurance Fund,90659094.82,45158215.62,45500879.20,90659094.82,45158215.62,45500879.20,89027608.99,46833635.01,42193973.98,5,50,50,1467,D,P,3,3.10.1,2016,1,2015,4,10,31
2015-10-31,16514533,16514541,Rental Assistance Program,97157614.08,null,97157614.08,97157614.08,null,97157614.08,107975023.87,null,107975023.87,5,51,51,1468,D,P,3,3.10.2,2016,1,2015,4,10,31
2015-10-31,16514533,16514545,Other,8469429.29,null,8469429.29,8469429.29,null,8469429.29,9900061.81,null,9900061.81,5,52,52,1470,D,P,3,3.10.3,2016,1,2015,4,10,31
2015-10-31,16514549,16514553,Rural Electrification and Telecommunications Fund,10514.69,154167016.64,-154156501.95,10514.69,154167016.64,-154156501.95,6820028.37,210412046.32,-203592017.95,5,54,54,1472,D,P,3,3.11.1,2016,1,2015,4,10,31
2015-10-31,16514549,16514560,Other,53900675.66,6156787.64,47743888.02,53900675.66,6156787.64,47743888.02,94208099.20,15278300.90,78929798.30,5,55,55,1474,D,P,3,3.11.2,2016,1,2015,4,10,31
2015-10-31,16514380,16514563,Foreign Agricultural Service,118650191.97,null,118650191.97,118650191.97,null,118650191.97,262853220.20,null,262853220.20,5,56,56,1475,D,B,2,3.12,2016,1,2015,4,10,31
2015-10-31,16514565,16514567,Supplemental Nutrition Assistance Program,6165446887.28,null,6165446887.28,6165446887.28,null,6165446887.28,6514811130.76,null,6514811130.76,5,58,58,1480,D,P,3,3.13.1,2016,1,2015,4,10,31
2015-10-31,16514565,16514569,Child Nutrition Programs,1767471331.40,null,1767471331.40,1767471331.40,null,1767471331.40,1816367893.61,null,1816367893.61,5,59,59,1486,D,P,3,3.13.2,2016,1,2015,4,10,31
2015-10-31,16514565,16514571,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",465370239.53,null,465370239.53,465370239.53,null,465370239.53,559172943.21,null,559172943.21,5,60,60,1490,D,P,3,3.13.3,2016,1,2015,4,10,31
2015-10-31,16514565,16514575,Total--Food and Nutrition Service,8430507145.16,null,8430507145.16,8430507145.16,null,8430507145.16,8923862460.39,null,8923862460.39,5,62,62,1501,T,B,3,3.13.5,2016,1,2015,4,10,31
2015-10-31,16514577,16514579,National Forest System,114681681.77,null,114681681.77,114681681.77,null,114681681.77,128840592.87,null,128840592.87,5,64,64,1504,D,P,3,3.14.1,2016,1,2015,4,10,31
2015-10-31,16514577,16514581,Capital Improvement and Maintenance,28515397.07,null,28515397.07,28515397.07,null,28515397.07,40803716.83,null,40803716.83,5,65,65,1505,D,P,3,3.14.2,2016,1,2015,4,10,31
2015-10-31,16514577,16514583,Wildland Fire Management,332793139.73,null,332793139.73,332793139.73,null,332793139.73,266684017.48,null,266684017.48,5,66,66,1506,D,P,3,3.14.3,2016,1,2015,4,10,31
2015-10-31,16514577,16514585,Forest Service Permanent Appropriations,14183041.21,null,14183041.21,14183041.21,null,14183041.21,15893432.51,null,15893432.51,5,67,67,1510,D,P,3,3.14.4,2016,1,2015,4,10,31
2015-10-31,16514577,16514589,Total--Forest Service,568551615.54,null,568551615.54,568551615.54,null,568551615.54,526285957.86,null,526285957.86,5,69,69,1521,T,B,3,3.14.6,2016,1,2015,4,10,31
2015-10-31,16514380,16514591,Other,110348587.66,5460493.94,104888093.72,110348587.66,5460493.94,104888093.72,122081563.47,5801693.25,116279870.22,5,70,70,1540,D,P,2,3.15,2016,1,2015,4,10,31
2015-10-31,16514380,16514593,Proprietary Receipts from the Public,null,73495958.43,-73495958.43,null,73495958.43,-73495958.43,null,83930752.98,-83930752.98,5,71,71,1550,D,P,2,3.16,2016,1,2015,4,10,31
2015-10-31,16514380,16514595,Intrabudgetary Transactions,668111928.09,null,668111928.09,668111928.09,null,668111928.09,35336202.22,null,35336202.22,5,72,72,1560,D,P,2,3.17,2016,1,2015,4,10,31
2015-10-31,16514380,16514597,Total--Department of Agriculture,18143111222.83,756418371.15,17386692851.68,18143111222.83,756418371.15,17386692851.68,16951644737.37,765950280.24,16185694457.13,5,73,73,1561,T,C,2,3.18,2016,1,2015,4,10,31
2015-10-31,16514599,16514601,Economic Development Administration,20402220.01,4973.60,20397246.41,20402220.01,4973.60,20397246.41,21257073.50,48.99,21257024.51,5,75,75,1691,D,B,2,4.1,2016,1,2015,4,10,31
2015-10-31,16514599,16514603,Bureau of the Census,112121933.19,null,112121933.19,112121933.19,null,112121933.19,93644811.21,null,93644811.21,5,76,76,1695,D,B,2,4.2,2016,1,2015,4,10,31
2015-10-31,16514599,16514605,International Trade Administration,25441351.32,null,25441351.32,25441351.32,null,25441351.32,24361359.40,null,24361359.40,5,77,77,1725,D,B,2,4.3,2016,1,2015,4,10,31
2015-10-31,16514599,16514607,National Oceanic and Atmospheric Administration,397652448.56,31304429.09,366348019.47,397652448.56,31304429.09,366348019.47,370623213.85,37285130.81,333338083.04,5,78,78,1760,D,B,2,4.4,2016,1,2015,4,10,31
2015-10-31,16514599,16514609,National Institute of Standards and Technology,77232197.59,null,77232197.59,77232197.59,null,77232197.59,70072401.32,null,70072401.32,5,79,79,1770,D,B,2,4.5,2016,1,2015,4,10,31
2015-10-31,16514599,16514611,National Telecommunications and Information Administration,14447580.41,null,14447580.41,14447580.41,null,14447580.41,22268037.78,null,22268037.78,5,80,80,1775,D,B,2,4.6,2016,1,2015,4,10,31
2015-10-31,16514599,16514617,Intrabudgetary Transactions,4344654.80,null,4344654.80,4344654.80,null,4344654.80,19505757.63,null,19505757.63,5,83,83,1798,D,P,2,4.9,2016,1,2015,4,10,31
2015-10-31,16514599,16514619,Offsetting Governmental Receipts,null,395412.23,-395412.23,null,395412.23,-395412.23,null,21204.83,-21204.83,5,84,84,1799,D,P,2,4.10,2016,1,2015,4,10,31
2015-10-31,16514625,16514627,Department of the Army,8321112159.22,null,8321112159.22,8321112159.22,null,8321112159.22,10113784869.61,null,10113784869.61,5,88,88,1901,D,P,3,5.1.1,2016,1,2015,4,10,31
2015-10-31,16514625,16514629,Department of the Navy,7145216771.49,null,7145216771.49,7145216771.49,null,7145216771.49,7650434893.63,null,7650434893.63,5,89,89,1910,D,P,3,5.1.2,2016,1,2015,4,10,31
2015-10-31,16514625,16514631,Department of the Air Force,5518057104.15,null,5518057104.15,5518057104.15,null,5518057104.15,5440818501.75,null,5440818501.75,5,90,90,1920,D,P,3,5.1.3,2016,1,2015,4,10,31
2015-10-31,16514625,16514633,Defense Agencies,6869618000.00,null,6869618000.00,6869618000.00,null,6869618000.00,6197440000.00,null,6197440000.00,5,91,91,1925,D,P,3,5.1.4,2016,1,2015,4,10,31
2015-10-31,16514625,16514635,Total--Military Personnel,27854004034.86,null,27854004034.86,27854004034.86,null,27854004034.86,29402478264.99,null,29402478264.99,5,92,92,1930,T,B,3,5.1.5,2016,1,2015,4,10,31
2015-10-31,16514637,16514639,Department of the Army,4594793966.34,null,4594793966.34,4594793966.34,null,4594793966.34,5940603247.39,null,5940603247.39,5,94,94,2000,D,P,3,5.2.1,2016,1,2015,4,10,31
2015-10-31,16514637,16514641,Department of the Navy,4107580652.38,null,4107580652.38,4107580652.38,null,4107580652.38,4582951980.09,null,4582951980.09,5,95,95,2010,D,P,3,5.2.2,2016,1,2015,4,10,31
2015-10-31,16514637,16514643,Department of the Air Force,3462607891.20,null,3462607891.20,3462607891.20,null,3462607891.20,4196492144.94,null,4196492144.94,5,96,96,2020,D,P,3,5.2.3,2016,1,2015,4,10,31
2015-10-31,16514637,16514645,Defense Agencies,4920026846.69,null,4920026846.69,4920026846.69,null,4920026846.69,5079764775.49,null,5079764775.49,5,97,97,2030,D,P,3,5.2.4,2016,1,2015,4,10,31
2015-10-31,16514637,16514647,Total--Operation and Maintenance,17085009356.61,null,17085009356.61,17085009356.61,null,17085009356.61,19799812147.91,null,19799812147.91,5,98,98,2032,T,B,3,5.2.5,2016,1,2015,4,10,31
2015-10-31,16514623,16514649,International Reconstruction and Other Assistance:,null,null,null,null,null,null,null,null,null,5,99,99,2050,S,B,2,5.3,2016,1,2015,4,10,31
2015-10-31,16514649,16514651,Department of the Army,null,null,null,null,null,null,-7903.38,null,-7903.38,5,100,100,2055,D,P,3,5.3.1,2016,1,2015,4,10,31
2015-10-31,16514653,16514655,Department of the Army,1333394935.24,null,1333394935.24,1333394935.24,null,1333394935.24,1789251013.88,null,1789251013.88,5,102,102,2100,D,P,3,5.4.1,2016,1,2015,4,10,31
2015-10-31,16514653,16514657,Department of the Navy,2933486548.02,null,2933486548.02,2933486548.02,null,2933486548.02,3225613931.80,null,3225613931.80,5,103,103,2110,D,P,3,5.4.2,2016,1,2015,4,10,31
2015-10-31,16514653,16514659,Department of the Air Force,1371030077.22,null,1371030077.22,1371030077.22,null,1371030077.22,1652532617.00,null,1652532617.00,5,104,104,2120,D,P,3,5.4.3,2016,1,2015,4,10,31
2015-10-31,16514653,16514661,Defense Agencies,468641721.94,null,468641721.94,468641721.94,null,468641721.94,480193729.06,null,480193729.06,5,105,105,2130,D,P,3,5.4.4,2016,1,2015,4,10,31
2015-10-31,16514653,16514663,Total--Procurement,6106553282.42,null,6106553282.42,6106553282.42,null,6106553282.42,7147591291.74,null,7147591291.74,5,106,106,2131,T,B,3,5.4.5,2016,1,2015,4,10,31
2015-10-31,16514665,16514667,Department of the Army,582561905.14,null,582561905.14,582561905.14,null,582561905.14,480713254.56,null,480713254.56,5,108,108,2200,D,P,3,5.5.1,2016,1,2015,4,10,31
2015-10-31,16514665,16514669,Department of the Navy,1041373886.85,null,1041373886.85,1041373886.85,null,1041373886.85,1285743874.18,null,1285743874.18,5,109,109,2210,D,P,3,5.5.2,2016,1,2015,4,10,31
2015-10-31,16514665,16514671,Department of the Air Force,1520287264.53,null,1520287264.53,1520287264.53,null,1520287264.53,1318800984.12,null,1318800984.12,5,110,110,2220,D,P,3,5.5.3,2016,1,2015,4,10,31
2015-10-31,16514665,16514673,Defense Agencies,1045807004.75,null,1045807004.75,1045807004.75,null,1045807004.75,1236224620.34,null,1236224620.34,5,111,111,2230,D,P,3,5.5.4,2016,1,2015,4,10,31
2015-10-31,16514665,16514675,"Total--Research, Development, Test, and Evaluation",4190030061.27,null,4190030061.27,4190030061.27,null,4190030061.27,4321482733.20,null,4321482733.20,5,112,112,2231,T,B,3,5.5.5,2016,1,2015,4,10,31
2015-10-31,16514677,16514682,Department of the Navy,139473646.86,null,139473646.86,139473646.86,null,139473646.86,167828542.05,null,167828542.05,5,115,115,2310,D,P,3,5.6.2,2016,1,2015,4,10,31
2015-10-31,16514677,16514684,Department of the Air Force,64210050.86,null,64210050.86,64210050.86,null,64210050.86,74041652.86,null,74041652.86,5,116,116,2320,D,P,3,5.6.3,2016,1,2015,4,10,31
2015-10-31,16514677,16514686,Defense Agencies,182042002.98,null,182042002.98,182042002.98,null,182042002.98,259220988.76,null,259220988.76,5,117,117,2330,D,P,3,5.6.4,2016,1,2015,4,10,31
2015-10-31,16514677,16514690,Total--Military Construction,898308522.68,null,898308522.68,898308522.68,null,898308522.68,705279590.37,null,705279590.37,5,118,118,2331,T,B,3,5.6.5,2016,1,2015,4,10,31
2015-10-31,16514692,16514694,Department of the Army,25244426.01,null,25244426.01,25244426.01,null,25244426.01,28248776.62,null,28248776.62,5,120,120,2340,D,P,3,5.7.1,2016,1,2015,4,10,31
2015-10-31,16514692,16514696,Department of the Navy,23682798.51,null,23682798.51,23682798.51,null,23682798.51,27958105.67,null,27958105.67,5,121,121,2350,D,P,3,5.7.2,2016,1,2015,4,10,31
2015-10-31,16514692,16514698,Department of the Air Force,14424324.96,null,14424324.96,14424324.96,null,14424324.96,22321979.55,null,22321979.55,5,122,122,2360,D,P,3,5.7.3,2016,1,2015,4,10,31
2015-10-31,16514692,16514700,Defense Agencies,108432457.73,492656.89,107939800.84,108432457.73,492656.89,107939800.84,11862390.54,973702.28,10888688.26,5,123,123,2370,D,P,3,5.7.4,2016,1,2015,4,10,31
2015-10-31,16514702,16514706,Department of the Navy,11360315.80,null,11360315.80,11360315.80,null,11360315.80,42154293.27,null,42154293.27,5,125,125,2420,D,P,3,5.8.1,2016,1,2015,4,10,31
2015-10-31,16514710,16514712,Working Capital Fund,462571319.16,null,462571319.16,462571319.16,null,462571319.16,47367470.67,null,47367470.67,5,127,127,2459,D,P,4,5.8.2.1,2016,1,2015,4,10,31
2015-10-31,16514710,16514714,Other,-48772997.01,null,-48772997.01,-48772997.01,null,-48772997.01,-37995253.13,null,-37995253.13,5,128,128,2460,D,P,4,5.8.2.2,2016,1,2015,4,10,31
2015-10-31,16514623,16514716,Allowances,11296019.71,null,11296019.71,11296019.71,null,11296019.71,416898.09,null,416898.09,5,129,129,2465,D,B,2,5.9,2016,1,2015,4,10,31
2015-10-31,16514623,16514718,Trust Funds:,null,null,null,null,null,null,null,null,null,5,130,130,2470,S,B,2,5.10,2016,1,2015,4,10,31
2015-10-31,16514718,16514720,Department of the Army,346805.67,null,346805.67,346805.67,null,346805.67,252354.28,null,252354.28,5,131,131,2472,D,P,3,5.10.1,2016,1,2015,4,10,31
2015-10-31,16514718,16514722,Department of the Navy,2535849.45,null,2535849.45,2535849.45,null,2535849.45,2275575.21,null,2275575.21,5,132,132,2474,D,P,3,5.10.2,2016,1,2015,4,10,31
2015-10-31,16514718,16514724,Department of the Air Force,4469735.00,null,4469735.00,4469735.00,null,4469735.00,4535765.04,null,4535765.04,5,133,133,2476,D,P,3,5.10.3,2016,1,2015,4,10,31
2015-10-31,16514718,16514726,Defense Agencies,14103883.34,null,14103883.34,14103883.34,null,14103883.34,6343423.09,null,6343423.09,5,134,134,2478,D,P,3,5.10.4,2016,1,2015,4,10,31
2015-10-31,16514728,16514734,Department of the Air Force,null,-25672978.07,25672978.07,null,-25672978.07,25672978.07,null,3058258.64,-3058258.64,5,138,138,2486,D,P,3,5.11.3,2016,1,2015,4,10,31
2015-10-31,16514728,16514736,Defense Agencies,null,62910088.91,-62910088.91,null,62910088.91,-62910088.91,null,104567224.75,-104567224.75,5,139,139,2488,D,P,3,5.11.4,2016,1,2015,4,10,31
2015-10-31,16514623,16514738,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,140,140,2490,S,P,2,5.12,2016,1,2015,4,10,31
2015-10-31,16514738,16514740,Department of the Army,318393459.95,null,318393459.95,318393459.95,null,318393459.95,14433905.22,null,14433905.22,5,141,141,2492,D,P,3,5.12.1,2016,1,2015,4,10,31
2015-10-31,16514738,16514742,Department of the Navy,9707991.93,null,9707991.93,9707991.93,null,9707991.93,-8720319.30,null,-8720319.30,5,142,142,2494,D,P,3,5.12.2,2016,1,2015,4,10,31
2015-10-31,16514738,16514744,Department of the Air Force,47558825.68,null,47558825.68,47558825.68,null,47558825.68,22467092.76,null,22467092.76,5,143,143,2496,D,P,3,5.12.3,2016,1,2015,4,10,31
2015-10-31,16514738,16514746,Defense Agencies,-5634231.54,null,-5634231.54,-5634231.54,null,-5634231.54,63344528.45,null,63344528.45,5,144,144,2500,D,P,3,5.12.4,2016,1,2015,4,10,31
2015-10-31,16514748,16514750,Department of the Army,null,192825.92,-192825.92,null,192825.92,-192825.92,null,null,null,5,146,146,2502,D,P,3,5.13.1,2016,1,2015,4,10,31
2015-10-31,16514623,16514754,Total--Department of Defense--Military Programs,57133626242.19,-570897121.67,57704523363.86,57133626242.19,-570897121.67,57704523363.86,61623903110.86,716097180.38,60907805930.48,5,147,147,2570,T,C,2,5.14,2016,1,2015,4,10,31
2015-10-31,null,16514756,Department of Education:,null,null,null,null,null,null,null,null,null,5,148,148,2590,S,C,1,6,2016,1,2015,4,10,31
2015-10-31,16514756,16514758,Office of Elementary and Secondary Education:,null,null,null,null,null,null,null,null,null,5,149,149,2591,S,B,2,6.1,2016,1,2015,4,10,31
2015-10-31,16514758,16514760,Accelerating Achievement and Ensuring Equity,872159285.87,null,872159285.87,872159285.87,null,872159285.87,948477126.06,null,948477126.06,5,150,150,2595,D,P,3,6.1.1,2016,1,2015,4,10,31
2015-10-31,16514758,16514762,Impact Aid,152857283.19,null,152857283.19,152857283.19,null,152857283.19,133772869.63,null,133772869.63,5,151,151,2600,D,P,3,6.1.2,2016,1,2015,4,10,31
2015-10-31,16514758,16514764,Education Improvement Programs,307607049.20,null,307607049.20,307607049.20,null,307607049.20,314441757.49,null,314441757.49,5,152,152,2601,D,P,3,6.1.3,2016,1,2015,4,10,31
2015-10-31,16514758,16514766,"State Fiscal Stabilization Fund, Recovery Act",null,null,null,null,null,null,83659279.43,null,83659279.43,5,153,153,2602,D,P,3,6.1.4,2016,1,2015,4,10,31
2015-10-31,16514758,16514768,Other,26580046.58,null,26580046.58,26580046.58,null,26580046.58,25356621.42,null,25356621.42,5,154,154,2604,D,P,3,6.1.5,2016,1,2015,4,10,31
2015-10-31,16514758,16514770,Total--Office of Elementary and Secondary Education,1359203664.84,null,1359203664.84,1359203664.84,null,1359203664.84,1505707654.03,null,1505707654.03,5,155,155,2605,T,B,3,6.1.6,2016,1,2015,4,10,31
2015-10-31,16514756,16514772,Office of Innovation and Improvement,124404584.24,null,124404584.24,124404584.24,null,124404584.24,127385896.55,null,127385896.55,5,156,156,2606,D,B,2,6.2,2016,1,2015,4,10,31
2015-10-31,16514756,16514774,Office of English Language Acquisition,76496445.47,null,76496445.47,76496445.47,null,76496445.47,47810041.66,null,47810041.66,5,157,157,2608,D,B,2,6.3,2016,1,2015,4,10,31
2015-10-31,16514756,16514776,Office of Special Education and Rehabilitative Services:,null,null,null,null,null,null,null,null,null,5,158,158,2609,S,B,2,6.4,2016,1,2015,4,10,31
2015-10-31,16514776,16514782,Special Institutions for Persons with Disabilities,17061798.26,null,17061798.26,17061798.26,null,17061798.26,12427956.56,null,12427956.56,5,161,161,2612,D,P,3,6.4.3,2016,1,2015,4,10,31
2015-10-31,16514756,16514784,Office of Vocational and Adult Education,117814754.43,null,117814754.43,117814754.43,null,117814754.43,122680287.69,null,122680287.69,5,162,162,2614,D,B,2,6.5,2016,1,2015,4,10,31
2015-10-31,16514786,16514788,Higher Education,186185412.03,null,186185412.03,186185412.03,null,186185412.03,189098079.70,null,189098079.70,5,164,164,2617,D,P,3,6.6.1,2016,1,2015,4,10,31
2015-10-31,16514786,16514790,Other,42694329.31,1741411.57,40952917.74,42694329.31,1741411.57,40952917.74,46186295.31,1792593.98,44393701.33,5,165,165,2618,D,P,3,6.6.2,2016,1,2015,4,10,31
2015-10-31,16514786,16514792,Total--Office of Postsecondary Education,228879741.34,1741411.57,227138329.77,228879741.34,1741411.57,227138329.77,235284375.01,1792593.98,233491781.03,5,166,166,2619,T,B,3,6.6.3,2016,1,2015,4,10,31
