record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-10-31,35158736,35158750,Other,150524676.20,null,150524676.20,150524676.20,null,150524676.20,103029285.04,null,103029285.04,5,68,68,1520,D,P,3,3.14.5,2019,1,2018,4,10,31
2018-10-31,35158736,35158754,Total--Forest Service,715106179.78,null,715106179.78,715106179.78,null,715106179.78,675445253.61,null,675445253.61,5,69,69,1521,T,B,3,3.14.6,2019,1,2018,4,10,31
2018-10-31,35158612,35158756,Other,134398755.58,3776390.81,130622364.77,134398755.58,3776390.81,130622364.77,118976633.57,4914030.92,114062602.65,5,70,70,1540,D,P,2,3.15,2019,1,2018,4,10,31
2018-10-31,35158612,35158760,Proprietary Receipts from the Public,null,167925825.33,-167925825.33,null,167925825.33,-167925825.33,null,155673904.62,-155673904.62,5,71,71,1550,D,P,2,3.16,2019,1,2018,4,10,31
2018-10-31,35158612,35158762,Intrabudgetary Transactions,-74828231.94,null,-74828231.94,-74828231.94,null,-74828231.94,53080248.97,null,53080248.97,5,72,72,1560,D,P,2,3.17,2019,1,2018,4,10,31
2018-10-31,35158612,35158766,Total--Department of Agriculture,18521757839.86,210163846.15,18311593993.71,18521757839.86,210163846.15,18311593993.71,22144836808.11,255717171.95,21889119636.16,5,73,73,1561,T,C,2,3.18,2019,1,2018,4,10,31
2018-10-31,35158768,35158773,Economic Development Administration,28300939.95,null,28300939.95,28300939.95,null,28300939.95,18599102.22,null,18599102.22,5,75,75,1691,D,B,2,4.1,2019,1,2018,4,10,31
2018-10-31,35158768,35158775,Bureau of the Census,134755297.45,null,134755297.45,134755297.45,null,134755297.45,127468758.16,null,127468758.16,5,76,76,1695,D,B,2,4.2,2019,1,2018,4,10,31
2018-10-31,35158768,35158781,International Trade Administration,27028220.86,null,27028220.86,27028220.86,null,27028220.86,25703510.26,null,25703510.26,5,77,77,1725,D,B,2,4.3,2019,1,2018,4,10,31
2018-10-31,35158768,35158783,National Oceanic and Atmospheric Administration,366706651.40,null,366706651.40,366706651.40,null,366706651.40,328752128.63,1884540.00,326867588.63,5,78,78,1760,D,B,2,4.4,2019,1,2018,4,10,31
2018-10-31,35158768,35158788,National Institute of Standards and Technology,82179048.22,null,82179048.22,82179048.22,null,82179048.22,69128239.11,null,69128239.11,5,79,79,1770,D,B,2,4.5,2019,1,2018,4,10,31
2018-10-31,35158768,35158790,National Telecommunications and Information Administration,10497029.19,1289.86,10495739.33,10497029.19,1289.86,10495739.33,19083368.83,null,19083368.83,5,80,80,1775,D,B,2,4.6,2019,1,2018,4,10,31
2018-10-31,35158768,35158795,Other,12029279.43,7820739.11,4208540.32,12029279.43,7820739.11,4208540.32,-306534.56,11100815.85,-11407350.41,5,81,81,1782,D,P,2,4.7,2019,1,2018,4,10,31
2018-10-31,35158768,35158797,Proprietary Receipts from the Public,null,-7122659.60,7122659.60,null,-7122659.60,7122659.60,null,-105938624.11,105938624.11,5,82,82,1797,D,P,2,4.8,2019,1,2018,4,10,31
2018-10-31,35158768,35158803,Intrabudgetary Transactions,-158433.65,null,-158433.65,-158433.65,null,-158433.65,-11032964.50,null,-11032964.50,5,83,83,1798,D,P,2,4.9,2019,1,2018,4,10,31
2018-10-31,35158768,35158805,Offsetting Governmental Receipts,null,183024.44,-183024.44,null,183024.44,-183024.44,null,14633.42,-14633.42,5,84,84,1799,D,P,2,4.10,2019,1,2018,4,10,31
2018-10-31,35158768,35158810,Total--Department of Commerce,661338032.85,882393.81,660455639.04,661338032.85,882393.81,660455639.04,577395608.15,-92938634.84,670334242.99,5,85,85,1800,T,C,2,4.11,2019,1,2018,4,10,31
2018-10-31,35158817,35158825,Department of the Navy,6395250951.46,null,6395250951.46,6395250951.46,null,6395250951.46,4992969366.98,null,4992969366.98,5,89,89,1910,D,P,3,5.1.2,2019,1,2018,4,10,31
2018-10-31,35158817,35158827,Department of the Air Force,4663066343.22,null,4663066343.22,4663066343.22,null,4663066343.22,3814644455.69,null,3814644455.69,5,90,90,1920,D,P,3,5.1.3,2019,1,2018,4,10,31
2018-10-31,35158817,35158832,Defense Agencies,7909319000.00,null,7909319000.00,7909319000.00,null,7909319000.00,6837055000.00,null,6837055000.00,5,91,91,1925,D,P,3,5.1.4,2019,1,2018,4,10,31
2018-10-31,35158817,35158834,Total--Military Personnel,26062564453.59,null,26062564453.59,26062564453.59,null,26062564453.59,21300670626.94,null,21300670626.94,5,92,92,1930,T,B,3,5.1.5,2019,1,2018,4,10,31
2018-10-31,35158840,35158842,Department of the Army,5454070084.60,null,5454070084.60,5454070084.60,null,5454070084.60,5034523537.91,null,5034523537.91,5,94,94,2000,D,P,3,5.2.1,2019,1,2018,4,10,31
2018-10-31,35158840,35158846,Department of the Navy,4916732416.60,null,4916732416.60,4916732416.60,null,4916732416.60,4375885668.45,null,4375885668.45,5,95,95,2010,D,P,3,5.2.2,2019,1,2018,4,10,31
2018-10-31,35158840,35158848,Department of the Air Force,4172497967.42,null,4172497967.42,4172497967.42,null,4172497967.42,4314070224.69,null,4314070224.69,5,96,96,2020,D,P,3,5.2.3,2019,1,2018,4,10,31
2018-10-31,35158840,35158852,Defense Agencies,5475521686.11,null,5475521686.11,5475521686.11,null,5475521686.11,5523736724.41,null,5523736724.41,5,97,97,2030,D,P,3,5.2.4,2019,1,2018,4,10,31
2018-10-31,35158840,35158854,Total--Operation and Maintenance,20018822154.73,null,20018822154.73,20018822154.73,null,20018822154.73,19248216155.46,null,19248216155.46,5,98,98,2032,T,B,3,5.2.5,2019,1,2018,4,10,31
2018-10-31,35158858,35158860,Department of the Army,5600000.00,null,5600000.00,5600000.00,null,5600000.00,null,null,null,5,100,100,2055,D,P,3,5.3.1,2019,1,2018,4,10,31
2018-10-31,35158864,35158866,Department of the Army,1504399601.81,null,1504399601.81,1504399601.81,null,1504399601.81,1474259701.40,null,1474259701.40,5,102,102,2100,D,P,3,5.4.1,2019,1,2018,4,10,31
2018-10-31,35158864,35158870,Department of the Navy,3650870887.69,null,3650870887.69,3650870887.69,null,3650870887.69,3189240212.94,null,3189240212.94,5,103,103,2110,D,P,3,5.4.2,2019,1,2018,4,10,31
2018-10-31,35158864,35158872,Department of the Air Force,2027560718.43,null,2027560718.43,2027560718.43,null,2027560718.43,5469695266.64,null,5469695266.64,5,104,104,2120,D,P,3,5.4.3,2019,1,2018,4,10,31
2018-10-31,35158864,35158876,Defense Agencies,605081664.56,null,605081664.56,605081664.56,null,605081664.56,541929297.25,null,541929297.25,5,105,105,2130,D,P,3,5.4.4,2019,1,2018,4,10,31
2018-10-31,35158864,35158878,Total--Procurement,7787912872.49,null,7787912872.49,7787912872.49,null,7787912872.49,10675124478.23,null,10675124478.23,5,106,106,2131,T,B,3,5.4.5,2019,1,2018,4,10,31
2018-10-31,35158882,35158884,Department of the Army,576247159.21,null,576247159.21,576247159.21,null,576247159.21,497377092.37,null,497377092.37,5,108,108,2200,D,P,3,5.5.1,2019,1,2018,4,10,31
2018-10-31,35158882,35158888,Department of the Navy,1409860607.24,null,1409860607.24,1409860607.24,null,1409860607.24,1358032680.90,null,1358032680.90,5,109,109,2210,D,P,3,5.5.2,2019,1,2018,4,10,31
2018-10-31,35158882,35158890,Department of the Air Force,3469979531.40,null,3469979531.40,3469979531.40,null,3469979531.40,1585714910.86,null,1585714910.86,5,110,110,2220,D,P,3,5.5.3,2019,1,2018,4,10,31
2018-10-31,35158882,35158894,Defense Agencies,1611683989.53,null,1611683989.53,1611683989.53,null,1611683989.53,1297349339.93,null,1297349339.93,5,111,111,2230,D,P,3,5.5.4,2019,1,2018,4,10,31
2018-10-31,35158882,35158896,"Total--Research, Development, Test, and Evaluation",7067771287.38,null,7067771287.38,7067771287.38,null,7067771287.38,4738474024.06,null,4738474024.06,5,112,112,2231,T,B,3,5.5.5,2019,1,2018,4,10,31
2018-10-31,35158899,35158901,Department of the Army,393728215.88,null,393728215.88,393728215.88,null,393728215.88,330530177.45,null,330530177.45,5,114,114,2300,D,P,3,5.6.1,2019,1,2018,4,10,31
2018-10-31,35158899,35158904,Department of the Navy,95434128.36,null,95434128.36,95434128.36,null,95434128.36,129593477.49,null,129593477.49,5,115,115,2310,D,P,3,5.6.2,2019,1,2018,4,10,31
2018-10-31,35158899,35158906,Department of the Air Force,106313680.65,null,106313680.65,106313680.65,null,106313680.65,60963559.18,null,60963559.18,5,116,116,2320,D,P,3,5.6.3,2019,1,2018,4,10,31
2018-10-31,35158899,35158908,Defense Agencies,210059723.18,null,210059723.18,210059723.18,null,210059723.18,161224540.81,null,161224540.81,5,117,117,2330,D,P,3,5.6.4,2019,1,2018,4,10,31
2018-10-31,35158899,35158910,Total--Military Construction,805535748.07,null,805535748.07,805535748.07,null,805535748.07,682311754.93,null,682311754.93,5,118,118,2331,T,B,3,5.6.5,2019,1,2018,4,10,31
2018-10-31,35158912,35158914,Department of the Army,17039466.21,null,17039466.21,17039466.21,null,17039466.21,19791585.55,null,19791585.55,5,120,120,2340,D,P,3,5.7.1,2019,1,2018,4,10,31
2018-10-31,35158912,35158916,Department of the Navy,23130531.71,null,23130531.71,23130531.71,null,23130531.71,23818506.55,null,23818506.55,5,121,121,2350,D,P,3,5.7.2,2019,1,2018,4,10,31
2018-10-31,35158912,35158918,Department of the Air Force,24106176.54,null,24106176.54,24106176.54,null,24106176.54,23487182.64,null,23487182.64,5,122,122,2360,D,P,3,5.7.3,2019,1,2018,4,10,31
2018-10-31,35158922,35158926,Department of the Navy,39810512.73,null,39810512.73,39810512.73,null,39810512.73,-10340264.15,null,-10340264.15,5,125,125,2420,D,P,3,5.8.1,2019,1,2018,4,10,31
2018-10-31,35158922,35158930,Defense Agencies:,null,null,null,null,null,null,null,null,null,5,126,126,2458,S,P,3,5.8.2,2019,1,2018,4,10,31
2018-10-31,35158812,35158936,Allowances,167002.21,null,167002.21,167002.21,null,167002.21,331928.87,null,331928.87,5,129,129,2465,D,B,2,5.9,2019,1,2018,4,10,31
2018-10-31,35158938,35158940,Department of the Army,1618087.43,null,1618087.43,1618087.43,null,1618087.43,515997.04,null,515997.04,5,131,131,2472,D,P,3,5.10.1,2019,1,2018,4,10,31
2018-10-31,35158938,35158942,Department of the Navy,4657603.05,null,4657603.05,4657603.05,null,4657603.05,2527213.77,null,2527213.77,5,132,132,2474,D,P,3,5.10.2,2019,1,2018,4,10,31
2018-10-31,35158938,35158944,Department of the Air Force,270687.24,null,270687.24,270687.24,null,270687.24,161416.95,null,161416.95,5,133,133,2476,D,P,3,5.10.3,2019,1,2018,4,10,31
2018-10-31,35158938,35158946,Defense Agencies,7725013.27,null,7725013.27,7725013.27,null,7725013.27,8358591.53,null,8358591.53,5,134,134,2478,D,P,3,5.10.4,2019,1,2018,4,10,31
2018-10-31,35158812,35158948,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,135,135,2480,S,P,2,5.11,2019,1,2018,4,10,31
2018-10-31,35158948,35158950,Department of the Army,null,-34031660.66,34031660.66,null,-34031660.66,34031660.66,null,-461403389.80,461403389.80,5,136,136,2482,D,P,3,5.11.1,2019,1,2018,4,10,31
2018-10-31,35158948,35158952,Department of the Navy,null,-7203652.39,7203652.39,null,-7203652.39,7203652.39,null,17546163.77,-17546163.77,5,137,137,2484,D,P,3,5.11.2,2019,1,2018,4,10,31
2018-10-31,35158948,35158954,Department of the Air Force,null,7046005.45,-7046005.45,null,7046005.45,-7046005.45,null,14845824.96,-14845824.96,5,138,138,2486,D,P,3,5.11.3,2019,1,2018,4,10,31
2018-10-31,35158948,35158956,Defense Agencies,null,-198973352.18,198973352.18,null,-198973352.18,198973352.18,null,81441591.58,-81441591.58,5,139,139,2488,D,P,3,5.11.4,2019,1,2018,4,10,31
2018-10-31,35158812,35158958,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,140,140,2490,S,P,2,5.12,2019,1,2018,4,10,31
2018-10-31,35158958,35158960,Department of the Army,6061776.33,null,6061776.33,6061776.33,null,6061776.33,-19107742.84,null,-19107742.84,5,141,141,2492,D,P,3,5.12.1,2019,1,2018,4,10,31
2018-10-31,35158958,35158962,Department of the Navy,-21104916.79,null,-21104916.79,-21104916.79,null,-21104916.79,700194.62,null,700194.62,5,142,142,2494,D,P,3,5.12.2,2019,1,2018,4,10,31
2018-10-31,35158958,35158964,Department of the Air Force,147427294.98,null,147427294.98,147427294.98,null,147427294.98,-10132738.81,null,-10132738.81,5,143,143,2496,D,P,3,5.12.3,2019,1,2018,4,10,31
2018-10-31,35158958,35158966,Defense Agencies,-28488748.73,null,-28488748.73,-28488748.73,null,-28488748.73,21948696.84,null,21948696.84,5,144,144,2500,D,P,3,5.12.4,2019,1,2018,4,10,31
2018-10-31,35158812,35158974,Total--Department of Defense--Military Programs,63152432393.32,-233162659.78,63385595053.10,63152432393.32,-233162659.78,63385595053.10,56693025760.88,-347569809.49,57040595570.37,5,145,145,2570,T,C,2,5.13,2019,1,2018,4,10,31
2018-10-31,35158978,35158980,Accelerating Achievement and Ensuring Equity,1491141831.41,null,1491141831.41,1491141831.41,null,1491141831.41,864545982.54,null,864545982.54,5,148,148,2595,D,P,3,6.1.1,2019,1,2018,4,10,31
2018-10-31,35158978,35158982,Impact Aid,101407772.04,null,101407772.04,101407772.04,null,101407772.04,227721463.11,null,227721463.11,5,149,149,2600,D,P,3,6.1.2,2019,1,2018,4,10,31
2018-10-31,35158978,35158984,Education Improvement Programs,386773616.95,null,386773616.95,386773616.95,null,386773616.95,329831459.51,null,329831459.51,5,150,150,2601,D,P,3,6.1.3,2019,1,2018,4,10,31
