record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-10-31,29787836,29787879,Other,8505399.61,null,8505399.61,8505399.61,null,8505399.61,2376666.59,null,2376666.59,5,41,41,1438,D,P,3,3.7.6,2018,1,2017,4,10,31
2017-10-31,29787836,29787885,Total--Farm Service Agency,8952995289.60,251762049.97,8701233239.63,8952995289.60,251762049.97,8701233239.63,10022905111.97,234934982.40,9787970129.57,5,42,42,1440,T,B,3,3.7.7,2018,1,2017,4,10,31
2017-10-31,29787889,29787893,Conservation Operations,60196046.37,null,60196046.37,60196046.37,null,60196046.37,55827744.16,null,55827744.16,5,44,44,1445,D,P,3,3.8.1,2018,1,2017,4,10,31
2017-10-31,29787889,29787897,Farm Security and Rural Investment Programs,157980830.09,null,157980830.09,157980830.09,null,157980830.09,180966560.75,null,180966560.75,5,45,45,1447,D,P,3,3.8.2,2018,1,2017,4,10,31
2017-10-31,29787889,29787901,Other,12853728.77,null,12853728.77,12853728.77,null,12853728.77,10278024.02,null,10278024.02,5,46,46,1448,D,P,3,3.8.3,2018,1,2017,4,10,31
2017-10-31,29787764,29787905,Rural Development,-32039780.78,null,-32039780.78,-32039780.78,null,-32039780.78,-40714798.12,null,-40714798.12,5,47,47,1450,D,B,2,3.9,2018,1,2017,4,10,31
2017-10-31,29787909,29787913,Rural Housing Insurance Fund,85520722.19,46031925.85,39488796.34,85520722.19,46031925.85,39488796.34,87810027.64,17739495.35,70070532.29,5,49,49,1467,D,P,3,3.10.1,2018,1,2017,4,10,31
2017-10-31,29787909,29787917,Rental Assistance Program,98770496.12,null,98770496.12,98770496.12,null,98770496.12,97879778.99,null,97879778.99,5,50,50,1468,D,P,3,3.10.2,2018,1,2017,4,10,31
2017-10-31,29787909,29787921,Other,13309209.17,null,13309209.17,13309209.17,null,13309209.17,10190982.26,null,10190982.26,5,51,51,1470,D,P,3,3.10.3,2018,1,2017,4,10,31
2017-10-31,29787925,29787929,Rural Electrification and Telecommunications Fund,14312684.30,-208154696.73,222467381.03,14312684.30,-208154696.73,222467381.03,6623784.85,146974737.41,-140350952.56,5,53,53,1472,D,P,3,3.11.1,2018,1,2017,4,10,31
2017-10-31,29787925,29787936,Other,45914361.27,4044067.10,41870294.17,45914361.27,4044067.10,41870294.17,58457888.80,10096435.65,48361453.15,5,54,54,1474,D,P,3,3.11.2,2018,1,2017,4,10,31
2017-10-31,29787764,29787939,Foreign Agricultural Service,341259992.70,null,341259992.70,341259992.70,null,341259992.70,132220165.18,null,132220165.18,5,55,55,1475,D,B,2,3.12,2018,1,2017,4,10,31
2017-10-31,29787764,29787941,Food and Nutrition Service:,null,null,null,null,null,null,null,null,null,5,56,56,1478,S,B,2,3.13,2018,1,2017,4,10,31
2017-10-31,29787941,29787943,Supplemental Nutrition Assistance Program,6773281368.58,null,6773281368.58,6773281368.58,null,6773281368.58,6127132110.37,null,6127132110.37,5,57,57,1480,D,P,3,3.13.1,2018,1,2017,4,10,31
2017-10-31,29787941,29787945,Child Nutrition Programs,1940005493.98,null,1940005493.98,1940005493.98,null,1940005493.98,1981407413.52,null,1981407413.52,5,58,58,1486,D,P,3,3.13.2,2018,1,2017,4,10,31
2017-10-31,29787941,29787947,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",461423969.67,null,461423969.67,461423969.67,null,461423969.67,477836729.94,null,477836729.94,5,59,59,1490,D,P,3,3.13.3,2018,1,2017,4,10,31
2017-10-31,29787941,29787949,Other,36392801.41,null,36392801.41,36392801.41,null,36392801.41,30345573.07,null,30345573.07,5,60,60,1500,D,P,3,3.13.4,2018,1,2017,4,10,31
2017-10-31,29787941,29787951,Total--Food and Nutrition Service,9211103633.64,null,9211103633.64,9211103633.64,null,9211103633.64,8616721826.90,null,8616721826.90,5,61,61,1501,T,B,3,3.13.5,2018,1,2017,4,10,31
2017-10-31,29787953,29787955,National Forest System,108996299.37,null,108996299.37,108996299.37,null,108996299.37,123682052.47,null,123682052.47,5,63,63,1504,D,P,3,3.14.1,2018,1,2017,4,10,31
2017-10-31,29787953,29787957,Capital Improvement and Maintenance,29855627.78,null,29855627.78,29855627.78,null,29855627.78,30775597.70,null,30775597.70,5,64,64,1505,D,P,3,3.14.2,2018,1,2017,4,10,31
2017-10-31,29787953,29787959,Wildland Fire Management,414773477.67,null,414773477.67,414773477.67,null,414773477.67,207705927.24,null,207705927.24,5,65,65,1506,D,P,3,3.14.3,2018,1,2017,4,10,31
2017-10-31,29787953,29787961,Forest Service Permanent Appropriations,18790563.75,null,18790563.75,18790563.75,null,18790563.75,17403993.36,null,17403993.36,5,66,66,1510,D,P,3,3.14.4,2018,1,2017,4,10,31
2017-10-31,29787953,29787965,Other,103029285.04,null,103029285.04,103029285.04,null,103029285.04,114707554.47,null,114707554.47,5,67,67,1520,D,P,3,3.14.5,2018,1,2017,4,10,31
2017-10-31,29787953,29787967,Total--Forest Service,675445253.61,null,675445253.61,675445253.61,null,675445253.61,494275125.24,null,494275125.24,5,68,68,1521,T,B,3,3.14.6,2018,1,2017,4,10,31
2017-10-31,29787764,29787970,Other,118976633.57,4914030.92,114062602.65,118976633.57,4914030.92,114062602.65,105449598.62,4461123.00,100988475.62,5,69,69,1540,D,P,2,3.15,2018,1,2017,4,10,31
2017-10-31,29787764,29787976,Total--Department of Agriculture,22144836808.11,255717171.95,21889119636.16,22144836808.11,255717171.95,21889119636.16,21985722232.19,544314249.79,21441407982.40,5,72,72,1561,T,C,2,3.18,2018,1,2017,4,10,31
2017-10-31,29787978,29787980,Economic Development Administration,18599102.22,null,18599102.22,18599102.22,null,18599102.22,18269934.99,65.00,18269869.99,5,74,74,1691,D,B,2,4.1,2018,1,2017,4,10,31
2017-10-31,29787978,29787982,Bureau of the Census,127468758.16,null,127468758.16,127468758.16,null,127468758.16,86743468.48,null,86743468.48,5,75,75,1695,D,B,2,4.2,2018,1,2017,4,10,31
2017-10-31,29787978,29787984,International Trade Administration,25703510.26,null,25703510.26,25703510.26,null,25703510.26,27707170.16,null,27707170.16,5,76,76,1725,D,B,2,4.3,2018,1,2017,4,10,31
2017-10-31,29787978,29787986,National Oceanic and Atmospheric Administration,328752128.63,1884540.00,326867588.63,328752128.63,1884540.00,326867588.63,368434512.20,98407.32,368336104.88,5,77,77,1760,D,B,2,4.4,2018,1,2017,4,10,31
2017-10-31,29787978,29787988,National Institute of Standards and Technology,69128239.11,null,69128239.11,69128239.11,null,69128239.11,86824324.81,null,86824324.81,5,78,78,1770,D,B,2,4.5,2018,1,2017,4,10,31
2017-10-31,29787978,29787990,National Telecommunications and Information Administration,19083368.83,null,19083368.83,19083368.83,null,19083368.83,12042730.70,231.18,12042499.52,5,79,79,1775,D,B,2,4.6,2018,1,2017,4,10,31
2017-10-31,29787978,29787992,Other,-306534.56,11100815.85,-11407350.41,-306534.56,11100815.85,-11407350.41,43774545.12,15509984.38,28264560.74,5,80,80,1782,D,P,2,4.7,2018,1,2017,4,10,31
2017-10-31,29787978,29787994,Proprietary Receipts from the Public,null,-105938624.11,105938624.11,null,-105938624.11,105938624.11,null,-9764979.29,9764979.29,5,81,81,1797,D,P,2,4.8,2018,1,2017,4,10,31
2017-10-31,29787978,29787996,Intrabudgetary Transactions,-11032964.50,null,-11032964.50,-11032964.50,null,-11032964.50,3209719.15,null,3209719.15,5,82,82,1798,D,P,2,4.9,2018,1,2017,4,10,31
2017-10-31,29787978,29787998,Offsetting Governmental Receipts,null,14633.42,-14633.42,null,14633.42,-14633.42,null,33030.57,-33030.57,5,83,83,1799,D,P,2,4.10,2018,1,2017,4,10,31
2017-10-31,29787978,29788000,Total--Department of Commerce,577395608.15,-92938634.84,670334242.99,577395608.15,-92938634.84,670334242.99,647006405.61,5876739.16,641129666.45,5,84,84,1800,T,C,2,4.11,2018,1,2017,4,10,31
2017-10-31,29788004,29788006,Department of the Army,5656001804.27,null,5656001804.27,5656001804.27,null,5656001804.27,5104537277.06,null,5104537277.06,5,87,87,1901,D,P,3,5.1.1,2018,1,2017,4,10,31
2017-10-31,29788004,29788008,Department of the Navy,4992969366.98,null,4992969366.98,4992969366.98,null,4992969366.98,4518823402.39,null,4518823402.39,5,88,88,1910,D,P,3,5.1.2,2018,1,2017,4,10,31
2017-10-31,29788004,29788010,Department of the Air Force,3814644455.69,null,3814644455.69,3814644455.69,null,3814644455.69,3484198354.29,null,3484198354.29,5,89,89,1920,D,P,3,5.1.3,2018,1,2017,4,10,31
2017-10-31,29788004,29788014,Total--Military Personnel,21300670626.94,null,21300670626.94,21300670626.94,null,21300670626.94,19876882033.74,null,19876882033.74,5,91,91,1930,T,B,3,5.1.5,2018,1,2017,4,10,31
2017-10-31,29788002,29788016,Operation and Maintenance:,null,null,null,null,null,null,null,null,null,5,92,92,1995,S,B,2,5.2,2018,1,2017,4,10,31
2017-10-31,29788016,29788018,Department of the Army,5034523537.91,null,5034523537.91,5034523537.91,null,5034523537.91,4486885793.04,null,4486885793.04,5,93,93,2000,D,P,3,5.2.1,2018,1,2017,4,10,31
2017-10-31,29788016,29788020,Department of the Navy,4375900462.68,null,4375900462.68,4375900462.68,null,4375900462.68,4143496244.67,null,4143496244.67,5,94,94,2010,D,P,3,5.2.2,2018,1,2017,4,10,31
2017-10-31,29788016,29788022,Department of the Air Force,4314070224.69,null,4314070224.69,4314070224.69,null,4314070224.69,4006807978.80,null,4006807978.80,5,95,95,2020,D,P,3,5.2.3,2018,1,2017,4,10,31
2017-10-31,29788016,29788024,Defense Agencies,5523721930.18,null,5523721930.18,5523721930.18,null,5523721930.18,4658615751.66,null,4658615751.66,5,96,96,2030,D,P,3,5.2.4,2018,1,2017,4,10,31
2017-10-31,29788016,29788026,Total--Operation and Maintenance,19248216155.46,null,19248216155.46,19248216155.46,null,19248216155.46,17295805768.17,null,17295805768.17,5,97,97,2032,T,B,3,5.2.5,2018,1,2017,4,10,31
2017-10-31,29788032,29788034,Department of the Army,1474259701.40,null,1474259701.40,1474259701.40,null,1474259701.40,1176821077.46,null,1176821077.46,5,99,99,2100,D,P,3,5.3.1,2018,1,2017,4,10,31
2017-10-31,29788032,29788036,Department of the Navy,3189240212.94,null,3189240212.94,3189240212.94,null,3189240212.94,2826037222.00,null,2826037222.00,5,100,100,2110,D,P,3,5.3.2,2018,1,2017,4,10,31
2017-10-31,29788032,29788038,Department of the Air Force,5469695266.64,null,5469695266.64,5469695266.64,null,5469695266.64,1538850578.37,null,1538850578.37,5,101,101,2120,D,P,3,5.3.3,2018,1,2017,4,10,31
2017-10-31,29788032,29788040,Defense Agencies,541929297.25,null,541929297.25,541929297.25,null,541929297.25,503864462.99,null,503864462.99,5,102,102,2130,D,P,3,5.3.4,2018,1,2017,4,10,31
2017-10-31,29788032,29788042,Total--Procurement,10675124478.23,null,10675124478.23,10675124478.23,null,10675124478.23,6045573340.82,null,6045573340.82,5,103,103,2131,T,B,3,5.3.5,2018,1,2017,4,10,31
2017-10-31,29788002,29788044,"Research, Development, Test, and Evaluation:",null,null,null,null,null,null,null,null,null,5,104,104,2195,S,B,2,5.4,2018,1,2017,4,10,31
2017-10-31,29788044,29788046,Department of the Army,497377092.37,null,497377092.37,497377092.37,null,497377092.37,682501244.12,null,682501244.12,5,105,105,2200,D,P,3,5.4.1,2018,1,2017,4,10,31
2017-10-31,29788044,29788048,Department of the Navy,1358032680.90,null,1358032680.90,1358032680.90,null,1358032680.90,1228486932.33,null,1228486932.33,5,106,106,2210,D,P,3,5.4.2,2018,1,2017,4,10,31
2017-10-31,29788044,29788050,Department of the Air Force,1585714910.86,null,1585714910.86,1585714910.86,null,1585714910.86,1340759605.50,null,1340759605.50,5,107,107,2220,D,P,3,5.4.3,2018,1,2017,4,10,31
2017-10-31,29788044,29788052,Defense Agencies,1297349339.93,null,1297349339.93,1297349339.93,null,1297349339.93,1095907120.51,null,1095907120.51,5,108,108,2230,D,P,3,5.4.4,2018,1,2017,4,10,31
2017-10-31,29788044,29788054,"Total--Research, Development, Test, and Evaluation",4738474024.06,null,4738474024.06,4738474024.06,null,4738474024.06,4347654902.46,null,4347654902.46,5,109,109,2231,T,B,3,5.4.5,2018,1,2017,4,10,31
2017-10-31,29788056,29788058,Department of the Army,330530177.45,null,330530177.45,330530177.45,null,330530177.45,337340564.07,null,337340564.07,5,111,111,2300,D,P,3,5.5.1,2018,1,2017,4,10,31
2017-10-31,29788056,29788060,Department of the Navy,129593477.49,null,129593477.49,129593477.49,null,129593477.49,83679934.60,null,83679934.60,5,112,112,2310,D,P,3,5.5.2,2018,1,2017,4,10,31
2017-10-31,29788056,29788062,Department of the Air Force,60963559.18,null,60963559.18,60963559.18,null,60963559.18,58752989.44,null,58752989.44,5,113,113,2320,D,P,3,5.5.3,2018,1,2017,4,10,31
2017-10-31,29788056,29788064,Defense Agencies,161224540.81,null,161224540.81,161224540.81,null,161224540.81,170879940.06,null,170879940.06,5,114,114,2330,D,P,3,5.5.4,2018,1,2017,4,10,31
2017-10-31,29788056,29788066,Total--Military Construction,682311754.93,null,682311754.93,682311754.93,null,682311754.93,650653428.17,null,650653428.17,5,115,115,2331,T,B,3,5.5.5,2018,1,2017,4,10,31
2017-10-31,29788068,29788070,Department of the Army,19791585.55,null,19791585.55,19791585.55,null,19791585.55,21109348.13,null,21109348.13,5,117,117,2340,D,P,3,5.6.1,2018,1,2017,4,10,31
2017-10-31,29788068,29788072,Department of the Navy,23818506.55,null,23818506.55,23818506.55,null,23818506.55,31307889.54,null,31307889.54,5,118,118,2350,D,P,3,5.6.2,2018,1,2017,4,10,31
2017-10-31,29788068,29788074,Department of the Air Force,23487182.64,null,23487182.64,23487182.64,null,23487182.64,19012849.55,null,19012849.55,5,119,119,2360,D,P,3,5.6.3,2018,1,2017,4,10,31
2017-10-31,29788068,29788076,Defense Agencies,10528367.10,null,10528367.10,10528367.10,null,10528367.10,5309254.09,null,5309254.09,5,120,120,2370,D,P,3,5.6.4,2018,1,2017,4,10,31
2017-10-31,29788078,29788082,Department of the Navy,-10340264.15,null,-10340264.15,-10340264.15,null,-10340264.15,20164849.26,null,20164849.26,5,122,122,2420,D,P,3,5.7.1,2018,1,2017,4,10,31
2017-10-31,29788078,29788086,Defense Agencies:,null,null,null,null,null,null,null,null,null,5,123,123,2458,S,P,3,5.7.2,2018,1,2017,4,10,31
2017-10-31,29788086,29788088,Working Capital Fund,-74150676.94,null,-74150676.94,-74150676.94,null,-74150676.94,688965597.52,null,688965597.52,5,124,124,2459,D,P,4,5.7.2.1,2018,1,2017,4,10,31
2017-10-31,29788086,29788090,Other,49790462.54,null,49790462.54,49790462.54,null,49790462.54,-9803664.71,null,-9803664.71,5,125,125,2460,D,P,4,5.7.2.2,2018,1,2017,4,10,31
2017-10-31,29788002,29788092,Allowances,331928.87,null,331928.87,331928.87,null,331928.87,48746.99,null,48746.99,5,126,126,2465,D,B,2,5.8,2018,1,2017,4,10,31
2017-10-31,29788094,29788096,Department of the Army,515997.04,null,515997.04,515997.04,null,515997.04,1433132.97,null,1433132.97,5,128,128,2472,D,P,3,5.9.1,2018,1,2017,4,10,31
2017-10-31,29788104,29788106,Department of the Army,null,-461403389.80,461403389.80,null,-461403389.80,461403389.80,null,-528561998.57,528561998.57,5,133,133,2482,D,P,3,5.10.1,2018,1,2017,4,10,31
2017-10-31,29788104,29788108,Department of the Navy,null,17546163.77,-17546163.77,null,17546163.77,-17546163.77,null,31100907.45,-31100907.45,5,134,134,2484,D,P,3,5.10.2,2018,1,2017,4,10,31
2017-10-31,29788104,29788110,Department of the Air Force,null,14845824.96,-14845824.96,null,14845824.96,-14845824.96,null,30819119.43,-30819119.43,5,135,135,2486,D,P,3,5.10.3,2018,1,2017,4,10,31
2017-10-31,29788104,29788112,Defense Agencies,null,81441591.58,-81441591.58,null,81441591.58,-81441591.58,null,145434212.25,-145434212.25,5,136,136,2488,D,P,3,5.10.4,2018,1,2017,4,10,31
2017-10-31,29788114,29788116,Department of the Army,-19107742.84,null,-19107742.84,-19107742.84,null,-19107742.84,10403502.57,null,10403502.57,5,138,138,2492,D,P,3,5.11.1,2018,1,2017,4,10,31
2017-10-31,29788114,29788118,Department of the Navy,700194.62,null,700194.62,700194.62,null,700194.62,26833396.10,null,26833396.10,5,139,139,2494,D,P,3,5.11.2,2018,1,2017,4,10,31
2017-10-31,29788114,29788120,Department of the Air Force,-10132738.81,null,-10132738.81,-10132738.81,null,-10132738.81,108677210.71,null,108677210.71,5,140,140,2496,D,P,3,5.11.3,2018,1,2017,4,10,31
2017-10-31,29788114,29788122,Defense Agencies,21948696.84,null,21948696.84,21948696.84,null,21948696.84,61925421.82,null,61925421.82,5,141,141,2500,D,P,3,5.11.4,2018,1,2017,4,10,31
2017-10-31,29788002,29788130,Total--Department of Defense--Military Programs,56693025760.88,-347569809.49,57040595570.37,56693025760.88,-347569809.49,57040595570.37,49235058131.15,-321207759.44,49556265890.59,5,142,142,2570,T,C,2,5.12,2018,1,2017,4,10,31
2017-10-31,29788134,29788136,Accelerating Achievement and Ensuring Equity,864545982.54,null,864545982.54,864545982.54,null,864545982.54,1097123745.14,null,1097123745.14,5,145,145,2595,D,P,3,6.1.1,2018,1,2017,4,10,31
2017-10-31,29788134,29788138,Impact Aid,227721463.11,null,227721463.11,227721463.11,null,227721463.11,358953276.46,null,358953276.46,5,146,146,2600,D,P,3,6.1.2,2018,1,2017,4,10,31
2017-10-31,29788134,29788140,Education Improvement Programs,329831459.51,null,329831459.51,329831459.51,null,329831459.51,315638237.93,null,315638237.93,5,147,147,2601,D,P,3,6.1.3,2018,1,2017,4,10,31
2017-10-31,29788134,29788144,Other,25939553.51,null,25939553.51,25939553.51,null,25939553.51,24015330.69,null,24015330.69,5,148,148,2604,D,P,3,6.1.4,2018,1,2017,4,10,31
2017-10-31,29788134,29788146,Total--Office of Elementary and Secondary Education,1448038458.67,null,1448038458.67,1448038458.67,null,1448038458.67,1795730590.22,null,1795730590.22,5,149,149,2605,T,B,3,6.1.5,2018,1,2017,4,10,31
2017-10-31,29788132,29788148,Office of Innovation and Improvement,112955443.70,null,112955443.70,112955443.70,null,112955443.70,104417065.50,null,104417065.50,5,150,150,2606,D,B,2,6.2,2018,1,2017,4,10,31
2017-10-31,29788152,29788154,Special Education,1064718178.21,null,1064718178.21,1064718178.21,null,1064718178.21,814182802.97,null,814182802.97,5,153,153,2610,D,P,3,6.4.1,2018,1,2017,4,10,31
2017-10-31,29788152,29788156,Rehabilitation Services and Disability Research,294690816.89,null,294690816.89,294690816.89,null,294690816.89,274797495.57,null,274797495.57,5,154,154,2611,D,P,3,6.4.2,2018,1,2017,4,10,31
2017-10-31,29788152,29788158,Special Institutions for Persons with Disabilities,10209426.47,null,10209426.47,10209426.47,null,10209426.47,13316579.00,null,13316579.00,5,155,155,2612,D,P,3,6.4.3,2018,1,2017,4,10,31
2017-10-31,29788132,29788160,Office of Vocational and Adult Education,116807679.71,null,116807679.71,116807679.71,null,116807679.71,154564112.58,null,154564112.58,5,156,156,2614,D,B,2,6.5,2018,1,2017,4,10,31
2017-10-31,29788132,29788162,Office of Postsecondary Education:,null,null,null,null,null,null,null,null,null,5,157,157,2615,S,B,2,6.6,2018,1,2017,4,10,31
2017-10-31,29788162,29788164,Higher Education,196591424.66,null,196591424.66,196591424.66,null,196591424.66,190055117.91,null,190055117.91,5,158,158,2617,D,P,3,6.6.1,2018,1,2017,4,10,31
2017-10-31,29788162,29788166,Other,2499470.45,838580.77,1660889.68,2499470.45,838580.77,1660889.68,3457685.43,1473313.89,1984371.54,5,159,159,2618,D,P,3,6.6.2,2018,1,2017,4,10,31
2017-10-31,29788162,29788168,Total--Office of Postsecondary Education,199090895.11,838580.77,198252314.34,199090895.11,838580.77,198252314.34,193512803.34,1473313.89,192039489.45,5,160,160,2619,T,B,3,6.6.3,2018,1,2017,4,10,31
2017-10-31,29788132,29788170,Office of Federal Student Aid:,null,null,null,null,null,null,null,null,null,5,161,161,2621,S,B,2,6.7,2018,1,2017,4,10,31
