record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-10-31,23125709,23125739,Government Accountability Office,41562936.83,null,41562936.83,41562936.83,null,41562936.83,44457065.97,null,44457065.97,5,10,10,1045,D,B,2,1.9,2017,1,2016,4,10,31
2016-10-31,23125709,23125743,United States Tax Court,3959123.87,null,3959123.87,3959123.87,null,3959123.87,4270965.57,null,4270965.57,5,11,11,1051,D,B,2,1.10,2017,1,2016,4,10,31
2016-10-31,23125709,23125746,Other Legislative Branch Agencies,5070109.30,null,5070109.30,5070109.30,null,5070109.30,6083786.44,null,6083786.44,5,12,12,1056,D,P,2,1.11,2017,1,2016,4,10,31
2016-10-31,23125709,23125751,Intrabudgetary Transactions,-1156456.93,null,-1156456.93,-1156456.93,null,-1156456.93,-1122690.55,null,-1122690.55,5,14,14,1058,D,P,2,1.13,2017,1,2016,4,10,31
2016-10-31,23125709,23125755,Total--Legislative Branch,374613123.27,2833549.92,371779573.35,374613123.27,2833549.92,371779573.35,408102457.85,2962802.10,405139655.75,5,15,15,1060,T,C,2,1.14,2017,1,2016,4,10,31
2016-10-31,23125757,23125759,Supreme Court of the United States,6634159.41,null,6634159.41,6634159.41,null,6634159.41,6308792.44,null,6308792.44,5,17,17,1081,D,B,2,2.1,2017,1,2016,4,10,31
2016-10-31,23125757,23125761,"Courts of Appeals, District Courts, and Other Judicial Services",571928352.18,null,571928352.18,571928352.18,null,571928352.18,601098353.13,null,601098353.13,5,18,18,1101,D,B,2,2.2,2017,1,2016,4,10,31
2016-10-31,23125757,23125764,Other,50169077.37,null,50169077.37,50169077.37,null,50169077.37,60008880.83,null,60008880.83,5,19,19,1120,D,P,2,2.3,2017,1,2016,4,10,31
2016-10-31,23125757,23125768,Proprietary Receipts from the Public,null,14107497.40,-14107497.40,null,14107497.40,-14107497.40,null,9074690.65,-9074690.65,5,20,20,1130,D,P,2,2.4,2017,1,2016,4,10,31
2016-10-31,23125757,23125773,Intrabudgetary Transactions,-45547312.90,null,-45547312.90,-45547312.90,null,-45547312.90,-47256446.10,null,-47256446.10,5,21,21,1135,D,P,2,2.5,2017,1,2016,4,10,31
2016-10-31,23125757,23125779,Total--Judicial Branch,583184276.06,14107497.40,569076778.66,583184276.06,14107497.40,569076778.66,620159580.30,9074690.65,611084889.65,5,22,22,1140,T,C,2,2.6,2017,1,2016,4,10,31
2016-10-31,23125785,23125791,Agricultural Research Service,117326617.29,null,117326617.29,117326617.29,null,117326617.29,99011500.38,null,99011500.38,5,24,24,1403,D,B,2,3.1,2017,1,2016,4,10,31
2016-10-31,23125785,23125799,National Institute of Food and Agriculture:,null,null,null,null,null,null,null,null,null,5,25,25,1406,S,B,2,3.2,2017,1,2016,4,10,31
2016-10-31,23125799,23125807,Research and Education Activities,67506552.34,null,67506552.34,67506552.34,null,67506552.34,61852204.84,null,61852204.84,5,26,26,1408,D,P,3,3.2.1,2017,1,2016,4,10,31
2016-10-31,23125799,23125815,Extension Activities,38326067.33,null,38326067.33,38326067.33,null,38326067.33,37716710.42,null,37716710.42,5,27,27,1409,D,P,3,3.2.2,2017,1,2016,4,10,31
2016-10-31,23125785,23125832,Animal and Plant Health Inspection Service,89118248.62,null,89118248.62,89118248.62,null,89118248.62,148944887.51,null,148944887.51,5,29,29,1412,D,B,2,3.3,2017,1,2016,4,10,31
2016-10-31,23125785,23125840,Food Safety and Inspection Service,77862260.47,null,77862260.47,77862260.47,null,77862260.47,73645393.15,null,73645393.15,5,30,30,1414,D,B,2,3.4,2017,1,2016,4,10,31
2016-10-31,23125785,23125848,Agricultural Marketing Service,58496960.69,null,58496960.69,58496960.69,null,58496960.69,99946012.32,null,99946012.32,5,31,31,1416,D,B,2,3.5,2017,1,2016,4,10,31
2016-10-31,23125856,23125864,Administrative and Operating Expenses,6759471.15,null,6759471.15,6759471.15,null,6759471.15,4108886.36,null,4108886.36,5,33,33,1418,D,P,3,3.6.1,2017,1,2016,4,10,31
2016-10-31,23125856,23125870,Federal Crop Insurance Corporation Fund,1672990879.25,170547.05,1672820332.20,1672990879.25,170547.05,1672820332.20,2027388079.73,219074149.16,1808313930.57,5,34,34,1419,D,P,3,3.6.2,2017,1,2016,4,10,31
2016-10-31,23125876,23125881,Salaries and Expenses,58845482.97,null,58845482.97,58845482.97,null,58845482.97,111899799.96,null,111899799.96,5,36,36,1421,D,P,3,3.7.1,2017,1,2016,4,10,31
2016-10-31,23125876,23125885,USDA Supplemental Assistance,267.00,null,267.00,267.00,null,267.00,7150.77,null,7150.77,5,37,37,1422,D,P,3,3.7.2,2017,1,2016,4,10,31
2016-10-31,23125876,23125887,Agricultural Disaster Relief Fund,-134748.61,null,-134748.61,-134748.61,null,-134748.61,-125371.68,null,-125371.68,5,38,38,1425,D,P,3,3.7.3,2017,1,2016,4,10,31
2016-10-31,23125876,23125891,Commodity Credit Corporation,9898857223.63,231401666.81,9667455556.82,9898857223.63,231401666.81,9667455556.82,5129085695.99,248580442.88,4880505253.11,5,39,39,1429,D,P,3,3.7.4,2017,1,2016,4,10,31
2016-10-31,23125876,23125899,Agricultural Credit Insurance Fund,62960220.39,3533315.59,59426904.80,62960220.39,3533315.59,59426904.80,4225191.60,4143333.58,81858.02,5,40,40,1436,D,P,3,3.7.5,2017,1,2016,4,10,31
2016-10-31,23125876,23125903,Other,2376666.59,null,2376666.59,2376666.59,null,2376666.59,2152997.20,null,2152997.20,5,41,41,1438,D,P,3,3.7.6,2017,1,2016,4,10,31
2016-10-31,23125876,23125907,Total--Farm Service Agency,10022905111.97,234934982.40,9787970129.57,10022905111.97,234934982.40,9787970129.57,5247245463.84,252723776.46,4994521687.38,5,42,42,1440,T,B,3,3.7.7,2017,1,2016,4,10,31
2016-10-31,23125911,23125915,Conservation Operations,55827744.16,null,55827744.16,55827744.16,null,55827744.16,55731113.29,null,55731113.29,5,44,44,1445,D,P,3,3.8.1,2017,1,2016,4,10,31
2016-10-31,23125911,23125919,Farm Security and Rural Investment Programs,180966560.75,null,180966560.75,180966560.75,null,180966560.75,156547845.33,null,156547845.33,5,45,45,1447,D,P,3,3.8.2,2017,1,2016,4,10,31
2016-10-31,23125911,23125923,Other,10278024.02,null,10278024.02,10278024.02,null,10278024.02,10601550.86,181973.26,10419577.60,5,46,46,1448,D,P,3,3.8.3,2017,1,2016,4,10,31
2016-10-31,23125785,23125927,Rural Development,-40714798.12,null,-40714798.12,-40714798.12,null,-40714798.12,-31450044.72,null,-31450044.72,5,47,47,1450,D,B,2,3.9,2017,1,2016,4,10,31
2016-10-31,23125931,23125934,Rural Housing Insurance Fund,87810027.64,17739495.35,70070532.29,87810027.64,17739495.35,70070532.29,90659094.82,45158215.62,45500879.20,5,49,49,1467,D,P,3,3.10.1,2017,1,2016,4,10,31
2016-10-31,23125931,23125936,Rental Assistance Program,97879778.99,null,97879778.99,97879778.99,null,97879778.99,97157614.08,null,97157614.08,5,50,50,1468,D,P,3,3.10.2,2017,1,2016,4,10,31
2016-10-31,23125931,23125938,Other,10190982.26,null,10190982.26,10190982.26,null,10190982.26,8469429.29,null,8469429.29,5,51,51,1470,D,P,3,3.10.3,2017,1,2016,4,10,31
2016-10-31,23125785,23125940,Rural Utilities Service:,null,null,null,null,null,null,null,null,null,5,52,52,1471,S,B,2,3.11,2017,1,2016,4,10,31
2016-10-31,23125940,23125942,Rural Electrification and Telecommunications Fund,6623784.85,146974737.41,-140350952.56,6623784.85,146974737.41,-140350952.56,10514.69,154167016.64,-154156501.95,5,53,53,1472,D,P,3,3.11.1,2017,1,2016,4,10,31
2016-10-31,23125940,23125946,Other,58457888.80,10096435.65,48361453.15,58457888.80,10096435.65,48361453.15,53900675.66,6156787.64,47743888.02,5,54,54,1474,D,P,3,3.11.2,2017,1,2016,4,10,31
2016-10-31,23125785,23125948,Foreign Agricultural Service,132220165.18,null,132220165.18,132220165.18,null,132220165.18,118650191.97,null,118650191.97,5,55,55,1475,D,B,2,3.12,2017,1,2016,4,10,31
2016-10-31,23125950,23125952,Supplemental Nutrition Assistance Program,6127132110.37,null,6127132110.37,6127132110.37,null,6127132110.37,6165446887.28,null,6165446887.28,5,57,57,1480,D,P,3,3.13.1,2017,1,2016,4,10,31
2016-10-31,23125950,23125954,Child Nutrition Programs,1981407413.52,null,1981407413.52,1981407413.52,null,1981407413.52,1767471331.40,null,1767471331.40,5,58,58,1486,D,P,3,3.13.2,2017,1,2016,4,10,31
2016-10-31,23125950,23125956,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",477836729.94,null,477836729.94,477836729.94,null,477836729.94,465370239.53,null,465370239.53,5,59,59,1490,D,P,3,3.13.3,2017,1,2016,4,10,31
2016-10-31,23125950,23125960,Total--Food and Nutrition Service,8616721826.90,null,8616721826.90,8616721826.90,null,8616721826.90,8430507145.16,null,8430507145.16,5,61,61,1501,T,B,3,3.13.5,2017,1,2016,4,10,31
2016-10-31,23125961,23125963,National Forest System,123682052.47,null,123682052.47,123682052.47,null,123682052.47,114681681.77,null,114681681.77,5,63,63,1504,D,P,3,3.14.1,2017,1,2016,4,10,31
2016-10-31,23125961,23125964,Capital Improvement and Maintenance,30775597.70,null,30775597.70,30775597.70,null,30775597.70,28515397.07,null,28515397.07,5,64,64,1505,D,P,3,3.14.2,2017,1,2016,4,10,31
2016-10-31,23125961,23125966,Wildland Fire Management,207705927.24,null,207705927.24,207705927.24,null,207705927.24,332793139.73,null,332793139.73,5,65,65,1506,D,P,3,3.14.3,2017,1,2016,4,10,31
2016-10-31,23125961,23125968,Forest Service Permanent Appropriations,17403993.36,null,17403993.36,17403993.36,null,17403993.36,14183041.21,null,14183041.21,5,66,66,1510,D,P,3,3.14.4,2017,1,2016,4,10,31
2016-10-31,23125961,23125970,Other,114707554.47,null,114707554.47,114707554.47,null,114707554.47,78378355.76,null,78378355.76,5,67,67,1520,D,P,3,3.14.5,2017,1,2016,4,10,31
2016-10-31,23125961,23125971,Total--Forest Service,494275125.24,null,494275125.24,494275125.24,null,494275125.24,568551615.54,null,568551615.54,5,68,68,1521,T,B,3,3.14.6,2017,1,2016,4,10,31
2016-10-31,23125785,23125973,Other,105449598.62,4461123.00,100988475.62,105449598.62,4461123.00,100988475.62,110348587.66,5460493.94,104888093.72,5,69,69,1540,D,P,2,3.15,2017,1,2016,4,10,31
2016-10-31,23125785,23125974,Proprietary Receipts from the Public,null,129936928.93,-129936928.93,null,129936928.93,-129936928.93,null,73495958.43,-73495958.43,5,70,70,1550,D,P,2,3.16,2017,1,2016,4,10,31
2016-10-31,23125785,23125976,Intrabudgetary Transactions,10580815.24,null,10580815.24,10580815.24,null,10580815.24,668111928.09,null,668111928.09,5,71,71,1560,D,P,2,3.17,2017,1,2016,4,10,31
2016-10-31,23125785,23125978,Total--Department of Agriculture,21985722232.19,544314249.79,21441407982.40,21985722232.19,544314249.79,21441407982.40,18143111222.83,756418371.15,17386692851.68,5,72,72,1561,T,C,2,3.18,2017,1,2016,4,10,31
2016-10-31,null,23125980,Department of Commerce:,null,null,null,null,null,null,null,null,null,5,73,73,1590,S,C,1,4,2017,1,2016,4,10,31
2016-10-31,23125980,23125982,Economic Development Administration,18269934.99,65.00,18269869.99,18269934.99,65.00,18269869.99,20402220.01,4973.60,20397246.41,5,74,74,1691,D,B,2,4.1,2017,1,2016,4,10,31
2016-10-31,23125980,23125983,Bureau of the Census,86743468.48,null,86743468.48,86743468.48,null,86743468.48,112121933.19,null,112121933.19,5,75,75,1695,D,B,2,4.2,2017,1,2016,4,10,31
2016-10-31,23125980,23125984,International Trade Administration,27707170.16,null,27707170.16,27707170.16,null,27707170.16,25441351.32,null,25441351.32,5,76,76,1725,D,B,2,4.3,2017,1,2016,4,10,31
2016-10-31,23125980,23125985,National Oceanic and Atmospheric Administration,368434512.20,98407.32,368336104.88,368434512.20,98407.32,368336104.88,397652448.56,31304429.09,366348019.47,5,77,77,1760,D,B,2,4.4,2017,1,2016,4,10,31
2016-10-31,23125980,23125986,National Institute of Standards and Technology,86824324.81,null,86824324.81,86824324.81,null,86824324.81,77232197.59,null,77232197.59,5,78,78,1770,D,B,2,4.5,2017,1,2016,4,10,31
2016-10-31,23125980,23125987,National Telecommunications and Information Administration,12042730.70,231.18,12042499.52,12042730.70,231.18,12042499.52,14447580.41,null,14447580.41,5,79,79,1775,D,B,2,4.6,2017,1,2016,4,10,31
2016-10-31,23125980,23125988,Other,43774545.12,15509984.38,28264560.74,43774545.12,15509984.38,28264560.74,28777694.28,14358796.02,14418898.26,5,80,80,1782,D,P,2,4.7,2017,1,2016,4,10,31
2016-10-31,23125980,23125989,Proprietary Receipts from the Public,null,-9764979.29,9764979.29,null,-9764979.29,9764979.29,null,-9978435.73,9978435.73,5,81,81,1797,D,P,2,4.8,2017,1,2016,4,10,31
2016-10-31,23125980,23125990,Intrabudgetary Transactions,3209719.15,null,3209719.15,3209719.15,null,3209719.15,4344654.80,null,4344654.80,5,82,82,1798,D,P,2,4.9,2017,1,2016,4,10,31
2016-10-31,23125980,23125991,Offsetting Governmental Receipts,null,33030.57,-33030.57,null,33030.57,-33030.57,null,395412.23,-395412.23,5,83,83,1799,D,P,2,4.10,2017,1,2016,4,10,31
2016-10-31,23125980,23125992,Total--Department of Commerce,647006405.61,5876739.16,641129666.45,647006405.61,5876739.16,641129666.45,680420080.16,36085175.21,644334904.95,5,84,84,1800,T,C,2,4.11,2017,1,2016,4,10,31
2016-10-31,23125994,23125995,Department of the Army,5104537277.06,null,5104537277.06,5104537277.06,null,5104537277.06,8321112159.22,null,8321112159.22,5,87,87,1901,D,P,3,5.1.1,2017,1,2016,4,10,31
2016-10-31,23125994,23125996,Department of the Navy,4518823402.39,null,4518823402.39,4518823402.39,null,4518823402.39,7145216771.49,null,7145216771.49,5,88,88,1910,D,P,3,5.1.2,2017,1,2016,4,10,31
2016-10-31,23125994,23125997,Department of the Air Force,3484198354.29,null,3484198354.29,3484198354.29,null,3484198354.29,5518057104.15,null,5518057104.15,5,89,89,1920,D,P,3,5.1.3,2017,1,2016,4,10,31
2016-10-31,23125994,23125999,Total--Military Personnel,19876882033.74,null,19876882033.74,19876882033.74,null,19876882033.74,27854004034.86,null,27854004034.86,5,91,91,1930,T,B,3,5.1.5,2017,1,2016,4,10,31
2016-10-31,23126000,23126001,Department of the Army,4486885793.04,null,4486885793.04,4486885793.04,null,4486885793.04,4594793966.34,null,4594793966.34,5,93,93,2000,D,P,3,5.2.1,2017,1,2016,4,10,31
2016-10-31,23126000,23126005,Total--Operation and Maintenance,17295805768.17,null,17295805768.17,17295805768.17,null,17295805768.17,17085009356.61,null,17085009356.61,5,97,97,2032,T,B,3,5.2.5,2017,1,2016,4,10,31
2016-10-31,23126008,23126009,Department of the Army,1176821077.46,null,1176821077.46,1176821077.46,null,1176821077.46,1333394935.24,null,1333394935.24,5,99,99,2100,D,P,3,5.3.1,2017,1,2016,4,10,31
2016-10-31,23126008,23126010,Department of the Navy,2826037222.00,null,2826037222.00,2826037222.00,null,2826037222.00,2933486548.02,null,2933486548.02,5,100,100,2110,D,P,3,5.3.2,2017,1,2016,4,10,31
2016-10-31,23126008,23126011,Department of the Air Force,1538850578.37,null,1538850578.37,1538850578.37,null,1538850578.37,1371030077.22,null,1371030077.22,5,101,101,2120,D,P,3,5.3.3,2017,1,2016,4,10,31
2016-10-31,23126008,23126012,Defense Agencies,503864462.99,null,503864462.99,503864462.99,null,503864462.99,468641721.94,null,468641721.94,5,102,102,2130,D,P,3,5.3.4,2017,1,2016,4,10,31
2016-10-31,23126008,23126013,Total--Procurement,6045573340.82,null,6045573340.82,6045573340.82,null,6045573340.82,6106553282.42,null,6106553282.42,5,103,103,2131,T,B,3,5.3.5,2017,1,2016,4,10,31
2016-10-31,23126014,23126015,Department of the Army,682501244.12,null,682501244.12,682501244.12,null,682501244.12,582561905.14,null,582561905.14,5,105,105,2200,D,P,3,5.4.1,2017,1,2016,4,10,31
2016-10-31,23126020,23126022,Department of the Navy,83679934.60,null,83679934.60,83679934.60,null,83679934.60,139473646.86,null,139473646.86,5,112,112,2310,D,P,3,5.5.2,2017,1,2016,4,10,31
2016-10-31,23126020,23126023,Department of the Air Force,58752989.44,null,58752989.44,58752989.44,null,58752989.44,64210050.86,null,64210050.86,5,113,113,2320,D,P,3,5.5.3,2017,1,2016,4,10,31
2016-10-31,23126020,23126024,Defense Agencies,170879940.06,null,170879940.06,170879940.06,null,170879940.06,182042002.98,null,182042002.98,5,114,114,2330,D,P,3,5.5.4,2017,1,2016,4,10,31
2016-10-31,23126020,23126025,Total--Military Construction,650653428.17,null,650653428.17,650653428.17,null,650653428.17,898308522.68,null,898308522.68,5,115,115,2331,T,B,3,5.5.5,2017,1,2016,4,10,31
2016-10-31,23126026,23126027,Department of the Army,21109348.13,null,21109348.13,21109348.13,null,21109348.13,25244426.01,null,25244426.01,5,117,117,2340,D,P,3,5.6.1,2017,1,2016,4,10,31
2016-10-31,23126026,23126028,Department of the Navy,31307889.54,null,31307889.54,31307889.54,null,31307889.54,23682798.51,null,23682798.51,5,118,118,2350,D,P,3,5.6.2,2017,1,2016,4,10,31
2016-10-31,23126026,23126029,Department of the Air Force,19012849.55,null,19012849.55,19012849.55,null,19012849.55,14424324.96,null,14424324.96,5,119,119,2360,D,P,3,5.6.3,2017,1,2016,4,10,31
2016-10-31,23126026,23126030,Defense Agencies,5309254.09,null,5309254.09,5309254.09,null,5309254.09,108432457.73,492656.89,107939800.84,5,120,120,2370,D,P,3,5.6.4,2017,1,2016,4,10,31
2016-10-31,23126031,23126033,Department of the Navy,20164849.26,null,20164849.26,20164849.26,null,20164849.26,11360315.80,null,11360315.80,5,122,122,2420,D,P,3,5.7.1,2017,1,2016,4,10,31
2016-10-31,23126031,23126035,Defense Agencies:,null,null,null,null,null,null,null,null,null,5,123,123,2458,S,P,3,5.7.2,2017,1,2016,4,10,31
2016-10-31,23126039,23126042,Department of the Air Force,1338206.61,null,1338206.61,1338206.61,null,1338206.61,4469735.00,null,4469735.00,5,130,130,2476,D,P,3,5.9.3,2017,1,2016,4,10,31
2016-10-31,23126039,23126043,Defense Agencies,28782540.23,null,28782540.23,28782540.23,null,28782540.23,14103883.34,null,14103883.34,5,131,131,2478,D,P,3,5.9.4,2017,1,2016,4,10,31
2016-10-31,23125993,23126044,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,132,132,2480,S,P,2,5.10,2017,1,2016,4,10,31
2016-10-31,23126044,23126045,Department of the Army,null,-528561998.57,528561998.57,null,-528561998.57,528561998.57,null,-531280829.30,531280829.30,5,133,133,2482,D,P,3,5.10.1,2017,1,2016,4,10,31
2016-10-31,23126044,23126046,Department of the Navy,null,31100907.45,-31100907.45,null,31100907.45,-31100907.45,null,-77538886.02,77538886.02,5,134,134,2484,D,P,3,5.10.2,2017,1,2016,4,10,31
2016-10-31,23126044,23126047,Department of the Air Force,null,30819119.43,-30819119.43,null,30819119.43,-30819119.43,null,-25672978.07,25672978.07,5,135,135,2486,D,P,3,5.10.3,2017,1,2016,4,10,31
2016-10-31,23126044,23126048,Defense Agencies,null,145434212.25,-145434212.25,null,145434212.25,-145434212.25,null,62910088.91,-62910088.91,5,136,136,2488,D,P,3,5.10.4,2017,1,2016,4,10,31
2016-10-31,23125993,23126049,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,137,137,2490,S,P,2,5.11,2017,1,2016,4,10,31
2016-10-31,23126049,23126050,Department of the Army,10403502.57,null,10403502.57,10403502.57,null,10403502.57,318393459.95,null,318393459.95,5,138,138,2492,D,P,3,5.11.1,2017,1,2016,4,10,31
2016-10-31,23126049,23126051,Department of the Navy,26833396.10,null,26833396.10,26833396.10,null,26833396.10,9707991.93,null,9707991.93,5,139,139,2494,D,P,3,5.11.2,2017,1,2016,4,10,31
2016-10-31,23126049,23126053,Department of the Air Force,108677210.71,null,108677210.71,108677210.71,null,108677210.71,47558825.68,null,47558825.68,5,140,140,2496,D,P,3,5.11.3,2017,1,2016,4,10,31
2016-10-31,23126049,23126054,Defense Agencies,61925421.82,null,61925421.82,61925421.82,null,61925421.82,-5634231.54,null,-5634231.54,5,141,141,2500,D,P,3,5.11.4,2017,1,2016,4,10,31
2016-10-31,23126055,23126056,Department of the Army,null,null,null,null,null,null,null,192825.92,-192825.92,5,143,143,2502,D,P,3,5.12.1,2017,1,2016,4,10,31
2016-10-31,23126059,23126069,Office of Special Education and Rehabilitative Services:,null,null,null,null,null,null,null,null,null,5,154,154,2609,S,B,2,6.4,2017,1,2016,4,10,31
2016-10-31,23126069,23126070,Special Education,814182802.97,null,814182802.97,814182802.97,null,814182802.97,782675476.39,null,782675476.39,5,155,155,2610,D,P,3,6.4.1,2017,1,2016,4,10,31
2016-10-31,23126069,23126071,Rehabilitation Services and Disability Research,274797495.57,null,274797495.57,274797495.57,null,274797495.57,249142907.08,null,249142907.08,5,156,156,2611,D,P,3,6.4.2,2017,1,2016,4,10,31
2016-10-31,23126069,23126072,Special Institutions for Persons with Disabilities,13316579.00,null,13316579.00,13316579.00,null,13316579.00,17061798.26,null,17061798.26,5,157,157,2612,D,P,3,6.4.3,2017,1,2016,4,10,31
2016-10-31,23126059,23126073,Office of Vocational and Adult Education,154564112.58,null,154564112.58,154564112.58,null,154564112.58,117814754.43,null,117814754.43,5,158,158,2614,D,B,2,6.5,2017,1,2016,4,10,31
2016-10-31,23126074,23126077,Total--Office of Postsecondary Education,193512803.34,1473313.89,192039489.45,193512803.34,1473313.89,192039489.45,228879741.34,1741411.57,227138329.77,5,162,162,2619,T,B,3,6.6.3,2017,1,2016,4,10,31
2016-10-31,23126078,23126079,Student Financial Assistance,2694137634.44,null,2694137634.44,2694137634.44,null,2694137634.44,2925614313.95,null,2925614313.95,5,164,164,2622,D,P,3,6.7.1,2017,1,2016,4,10,31
2016-10-31,23126078,23126080,Student Aid Administration,150794920.74,null,150794920.74,150794920.74,null,150794920.74,121373711.09,null,121373711.09,5,165,165,2624,D,P,3,6.7.2,2017,1,2016,4,10,31
2016-10-31,23126078,23126083,Federal Family Education Loans,-23532395.16,null,-23532395.16,-23532395.16,null,-23532395.16,-31612922.93,null,-31612922.93,5,167,167,2627,D,P,3,6.7.4,2017,1,2016,4,10,31
2016-10-31,23126078,23126084,Other,1448146.97,719965.79,728181.18,1448146.97,719965.79,728181.18,1487075.75,null,1487075.75,5,168,168,2628,D,P,3,6.7.5,2017,1,2016,4,10,31
2016-10-31,23126078,23126085,Total--Office of Federal Student Aid,2822943383.30,719965.79,2822223417.51,2822943383.30,719965.79,2822223417.51,3016862177.86,null,3016862177.86,5,169,169,2629,T,B,3,6.7.6,2017,1,2016,4,10,31
2016-10-31,23126059,23126086,Institute of Education Sciences,48990744.54,null,48990744.54,48990744.54,null,48990744.54,37662506.77,null,37662506.77,5,170,170,2630,D,B,2,6.8,2017,1,2016,4,10,31
2016-10-31,23126059,23126087,Departmental Management,44155109.31,null,44155109.31,44155109.31,null,44155109.31,46437542.63,null,46437542.63,5,171,171,2631,D,B,2,6.9,2017,1,2016,4,10,31
2016-10-31,23126059,23126091,Total--Department of Education,6314526230.94,4869634791.53,1444891439.41,6314526230.94,4869634791.53,1444891439.41,6047999547.71,2578392679.71,3469606868.00,5,174,174,2639,T,C,2,6.12,2017,1,2016,4,10,31
2016-10-31,23126093,23126094,Naval Reactors,77032721.43,null,77032721.43,77032721.43,null,77032721.43,85110479.10,null,85110479.10,5,177,177,2642,D,P,3,7.1.1,2017,1,2016,4,10,31
2016-10-31,23126093,23126095,Weapons Activities,745566943.29,null,745566943.29,745566943.29,null,745566943.29,895363334.17,null,895363334.17,5,178,178,2643,D,P,3,7.1.2,2017,1,2016,4,10,31
2016-10-31,23126093,23126096,Defense Nuclear Nonproliferation,119129003.60,null,119129003.60,119129003.60,null,119129003.60,143705741.19,null,143705741.19,5,179,179,2644,D,P,3,7.1.3,2017,1,2016,4,10,31
2016-10-31,23126093,23126097,Other,26620690.17,null,26620690.17,26620690.17,null,26620690.17,43177433.11,null,43177433.11,5,180,180,2645,D,P,3,7.1.4,2017,1,2016,4,10,31
2016-10-31,23126098,23126099,Defense Environmental Cleanup,501023742.13,null,501023742.13,501023742.13,null,501023742.13,502004759.85,null,502004759.85,5,182,182,2651,D,P,3,7.2.1,2017,1,2016,4,10,31
2016-10-31,23126098,23126100,Other Defense Activities,38135827.58,null,38135827.58,38135827.58,null,38135827.58,81284842.94,null,81284842.94,5,183,183,2653,D,P,3,7.2.2,2017,1,2016,4,10,31
