record_date,stmt_fiscal_year,restmt_flag,agency_nm,gross_cost_bil_amt,earned_revenue_bil_amt,subtotal_bil_amt,change_assumptions_bil_amt,net_cost_bil_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-09-30,2024,Y,Department of Agriculture,213.7,10.6,203.1,0.0,203.1,7,2025,4,2025,3,09,30
2025-09-30,2024,Y,Department of Transportation,116.8,1.5,115.3,0.0,115.3,8,2025,4,2025,3,09,30
2025-09-30,2024,Y,Department of Homeland Security,118.4,17.0,101.4,0.0,101.4,9,2025,4,2025,3,09,30
2025-09-30,2024,Y,Department of Housing and Urban Development,51.2,4.4,46.8,0.0,46.8,10,2025,4,2025,3,09,30
2025-09-30,2024,Y,Department of Energy,81.3,5.8,75.5,0.0,75.5,11,2025,4,2025,3,09,30
2025-09-30,2024,Y,Department of Labor,40.6,0.0,40.6,0.0,40.6,12,2025,4,2025,3,09,30
2025-09-30,2024,Y,Department of Justice,49.4,1.9,47.5,0.0,47.5,13,2025,4,2025,3,09,30
2025-09-30,2024,Y,Environmental Protection Agency,14.3,0.6,13.7,0.0,13.7,14,2025,4,2025,3,09,30
2025-09-30,2024,Y,Department of State,44.2,6.1,38.1,-0.3,37.8,15,2025,4,2025,3,09,30
2025-09-30,2024,Y,Department of the Interior,32.1,3.4,28.7,0.0,28.7,16,2025,4,2025,3,09,30
2025-09-30,2024,Y,National Aeronautics and Space Administration,25.0,0.5,24.5,0.0,24.5,17,2025,4,2025,3,09,30
2025-09-30,2024,Y,Department of Commerce,20.2,4.7,15.5,0.0,15.5,18,2025,4,2025,3,09,30
2025-09-30,2024,Y,Agency for International Development,23.5,0.1,23.4,0.0,23.4,19,2025,4,2025,3,09,30
2025-09-30,2024,Y,Railroad Retirement Board,14.6,0.0,14.6,0.0,14.6,20,2025,4,2025,3,09,30
2025-09-30,2024,Y,United States Postal Service,89.4,77.8,11.6,0.0,11.6,21,2025,4,2025,3,09,30
2025-09-30,2024,Y,Federal Communications Commission,17.6,0.4,17.2,0.0,17.2,22,2025,4,2025,3,09,30
2025-09-30,2024,Y,National Science Foundation,9.4,0.0,9.4,0.0,9.4,23,2025,4,2025,3,09,30
2025-09-30,2024,Y,Small Business Administration,-0.2,4.5,-4.7,0.0,-4.7,24,2025,4,2025,3,09,30
2025-09-30,2024,Y,National Credit Union Administration,0.4,0.1,0.3,0.0,0.3,25,2025,4,2025,3,09,30
2025-09-30,2024,Y,General Services Administration,1.59999999999999,2.1,-0.500000000000003,0.0,-0.500000000000003,26,2025,4,2025,3,09,30
2025-09-30,2024,Y,Pension Benefit Guaranty Corporation,35.3,24.8,10.5,0.0,10.5,27,2025,4,2025,3,09,30
2025-09-30,2024,Y,U.S. Nuclear Regulatory Commission,0.9,0.7,0.2,0.0,0.2,28,2025,4,2025,3,09,30
2025-09-30,2024,Y,United States International Development Finance Corporation,0.1,0.4,-0.3,0.0,-0.3,29,2025,4,2025,3,09,30
2025-09-30,2024,Y,Export-Import Bank of the United States,-0.1,0.2,-0.3,0.0,-0.3,30,2025,4,2025,3,09,30
2025-09-30,2024,Y,Farm Credit System Insurance Corporation,0.1,0.4,-0.3,0.0,-0.3,31,2025,4,2025,3,09,30
2025-09-30,2024,Y,Tennessee Valley Authority,11.1,12.3,-1.2,0.0,-1.2,32,2025,4,2025,3,09,30
2025-09-30,2024,Y,Securities and Exchange Commission,3.1,3.4,-0.3,0.0,-0.3,33,2025,4,2025,3,09,30
2025-09-30,2024,Y,National Railroad Retirement Investment Trust,0.1,4.6,-4.5,0.0,-4.5,34,2025,4,2025,3,09,30
2025-09-30,2024,Y,Federal Deposit Insurance Corporation,21.9,35.5,-13.6,0.0,-13.6,35,2025,4,2025,3,09,30
2025-09-30,2024,Y,Security Assistance Accounts,89.4,42.9,46.5,0.0,46.5,36,2025,4,2025,3,09,30
2025-09-30,2024,Y,Office of Personnel Management,147.7,31.9,115.8,83.8,199.6,37,2025,4,2025,3,09,30
2025-09-30,2024,Y,Department of Education,218.8,27.1,191.7,0.0,191.7,38,2025,4,2025,3,09,30
2025-09-30,2024,Y,All other entities,25.3,2.2,23.1,0.1,23.2,39,2025,4,2025,3,09,30
2025-09-30,2024,Y,Total,7750.2,670.7,7079.5,283.6,7363.1,40,2025,4,2025,3,09,30
