record_date,stmt_fiscal_year,restmt_flag,agency_nm,gross_cost_bil_amt,earned_revenue_bil_amt,subtotal_bil_amt,change_assumptions_bil_amt,net_cost_bil_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2020-09-30,2019,Y,Social Security Administration,1101.2,0.3,1100.9,0.0,1100.9,2,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of Veterans Affairs,364.7,5.1,359.6,58.0,417.6,3,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of Defense,813.6,44.2,769.4,139.0,908.4,4,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of the Treasury,181.0,25.3,155.7,0.0,155.7,5,2020,4,2020,3,09,30
2020-09-30,2019,Y,Small Business Administration,0.3,0.4,-0.1,0.0,-0.1,6,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of Labor,40.5,0.0,40.5,0.0,40.5,7,2020,4,2020,3,09,30
2020-09-30,2019,Y,Interest on Treasury Securities Held by the Public,403.6,0.0,403.6,0.0,403.6,8,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of Agriculture,149.1,8.3,140.8,0.0,140.8,9,2020,4,2020,3,09,30
2020-09-30,2019,Y,Office of Personnel Management,118.5,24.1,94.4,0.3,94.7,10,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of Education,153.9,31.9,122.0,0.0,122.0,11,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of Homeland Security,77.0,14.0,63.0,0.9,63.9,12,2020,4,2020,3,09,30
2020-09-30,2019,Y,Security Assistance Accounts,38.6,0.0,38.6,0.0,38.6,13,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of Transportation,82.2,1.1,81.1,0.0,81.1,14,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of Energy,59.3,5.7,53.6,0.0,53.6,15,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of Justice,40.8,3.5,37.3,0.0,37.3,16,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of Housing and Urban Development,29.6,1.8,27.8,0.0,27.8,17,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of State,33.9,4.6,29.3,0.7,30.0,18,2020,4,2020,3,09,30
2020-09-30,2019,Y,National Aeronautics and Space Administration,21.0,0.2,20.8,0.0,20.8,19,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of the Interior,21.1,2.6,18.5,0.0,18.5,20,2020,4,2020,3,09,30
2020-09-30,2019,Y,Department of Commerce,13.8,3.6,10.2,0.0,10.2,21,2020,4,2020,3,09,30
2020-09-30,2019,Y,U.S. Agency for International Development,12.2,0.1,12.1,0.0,12.1,22,2020,4,2020,3,09,30
2020-09-30,2019,Y,Federal Communications Commission,11.2,0.4,10.8,0.0,10.8,23,2020,4,2020,3,09,30
2020-09-30,2019,Y,Railroad Retirement Board,12.1,0.0,12.1,0.0,12.1,24,2020,4,2020,3,09,30
2020-09-30,2019,Y,Environmental Protection Agency,8.8,0.3,8.5,0.0,8.5,25,2020,4,2020,3,09,30
2020-09-30,2019,Y,U.S. Postal Service,77.5,70.2,7.3,0.0,7.3,26,2020,4,2020,3,09,30
2020-09-30,2019,Y,National Science Foundation,7.3,0.0,7.3,0.0,7.3,27,2020,4,2020,3,09,30
2020-09-30,2019,Y,Smithsonian Institution,1.5,0.4,1.1,0.0,1.1,28,2020,4,2020,3,09,30
2020-09-30,2019,Y,Millennium Challenge Corporation,0.5,0.0,0.5,0.0,0.5,29,2020,4,2020,3,09,30
2020-09-30,2019,Y,Export-Import Bank of the U.S.,-0.1,0.5,-0.6,0.0,-0.6,30,2020,4,2020,3,09,30
2020-09-30,2019,Y,U.S. Nuclear Regulatory Commission,0.8,0.7,0.1,0.0,0.1,31,2020,4,2020,3,09,30
2020-09-30,2019,Y,National Credit Union Administration,0.4,0.2,0.2,0.0,0.2,32,2020,4,2020,3,09,30
2020-09-30,2019,Y,Overseas Private Investment Corporation,-0.2,0.1,-0.3,0.0,-0.3,33,2020,4,2020,3,09,30
2020-09-30,2019,Y,Farm Credit System Insurance Corporation,0.1,0.2,-0.1,0.0,-0.1,34,2020,4,2020,3,09,30
2020-09-30,2019,Y,General Services Administration,0.1,0.8,-0.7,0.0,-0.7,35,2020,4,2020,3,09,30
2020-09-30,2019,Y,Securities and Exchange Commission,1.8,2.1,-0.3,0.0,-0.3,36,2020,4,2020,3,09,30
2020-09-30,2019,Y,Tennessee Valley Authority,9.9,11.3,-1.4,0.0,-1.4,37,2020,4,2020,3,09,30
2020-09-30,2019,Y,National Railroad Retirement Investment Trust,0.1,0.7,-0.6,0.0,-0.6,38,2020,4,2020,3,09,30
2020-09-30,2019,Y,Pension Benefit Guaranty Corporation,35.7,27.8,7.9,0.0,7.9,39,2020,4,2020,3,09,30
2020-09-30,2019,Y,Federal Deposit Insurance Corporation,0.4,5.0,-4.6,0.0,-4.6,40,2020,4,2020,3,09,30
2020-09-30,2019,Y,All other entities,22.0,1.8,20.2,0.0,20.2,41,2020,4,2020,3,09,30
2020-09-30,2019,Y,Total,5287.2,418.4,4868.8,198.9,5067.7,42,2020,4,2020,3,09,30
