record_date,stmt_fiscal_year,restmt_flag,agency_nm,gross_cost_bil_amt,earned_revenue_bil_amt,subtotal_bil_amt,change_assumptions_bil_amt,net_cost_bil_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-09-30,2022,Y,General Services Administration,0.300000000000001,0.9,-0.600000000000001,0.0,-0.600000000000001,34,2023,4,2023,3,09,30
2023-09-30,2022,Y,Securities and Exchange Commission,2.6,2.4,0.2,0.0,0.2,35,2023,4,2023,3,09,30
2023-09-30,2022,Y,United States International Development Finance Corporation,0.3,0.2,0.1,0.0,0.1,36,2023,4,2023,3,09,30
2023-09-30,2022,Y,Farm Credit System Insurance Corporation,0.0,0.6,-0.6,0.0,-0.6,37,2023,4,2023,3,09,30
2023-09-30,2022,Y,Tennessee Valley Authority,11.3,12.4,-1.1,0.0,-1.1,38,2023,4,2023,3,09,30
2023-09-30,2022,Y,Export-Import Bank of the United States,0.0,0.5,-0.5,0.0,-0.5,39,2023,4,2023,3,09,30
2023-09-30,2022,Y,National Railroad Retirement Investment Trust,4.7,1.1,3.6,0.0,3.6,40,2023,4,2023,3,09,30
2023-09-30,2022,Y,All other entities,23.4,2.0,21.4,0.1,21.5,41,2023,4,2023,3,09,30
2023-09-30,2022,Y,Subtotal,7420.70000000001,531.1,6889.60000000001,2207.9,9097.50000000001,42,2023,4,2023,3,09,30
2023-09-30,2022,Y,Unmatched transactions and balances (Note 1.T),-0.6,0.0,-0.6,0.0,-0.6,43,2023,4,2023,3,09,30
2023-09-30,2022,Y,Total,7420.10000000001,531.1,6889.00000000001,2207.9,9096.90000000001,44,2023,4,2023,3,09,30
