prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_N0038323FXF03_9700_N0038320GXF01_9700,N0038323FXF03,N0038320GXF01,1353863.00,,,,,,,2023-01-10,2023,2023-01-31,2023,2023-01-10,2026-06-30,2026-06-30,097,Department of Defense (DOD),9763,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),S3315A,DCMA LOCKHEED MARTIN OWEGO,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00383,NAVSUP WEAPON SYSTEMS SUPPORT,,,,,HJP4JZG1FUL9,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1801 STATE RT 17 C,OWEGO,36107,TIOGA,36,NY,NEW YORK,138273900,NY-23,NY-23,,,OWEGO,36107,TIOGA,36,NY,NEW YORK,138273900,NY-19,NY-23,USA,UNITED STATES,RECEIVER-PROCESSOR,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,DEE01E24-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,4106387236,616316.00,2025-01-29,2025,LGRAV9DLD7D4,042352922,"ANAREN, INC.",,,042352922,,USA,UNITED STATES,6635 KIRKVILLE ROAD,EAST SYRACUSE,NY,NEW YORK,130579672,NY-24,NY-22,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",EAST SYRACUSE,NY,NEW YORK,130579600,NY-25,NY-22,USA,UNITED STATES,BASEBAND RECEIVER DIGITAL FREQUENCY DISCRIMINATOR. MODULE ASSEMBLY  SYNTHESIZER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0038323FXF03_9700_N0038320GXF01_9700/,2025-02-13 00:00:00+00
CONT_AWD_N0038324FX92J_9700_N0038320GX901_9700,N0038324FX92J,N0038320GX901,1285094.80,,,,,,,2024-07-23,2024,2024-08-23,2024,2024-07-23,2026-10-02,2026-10-02,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00383,NAVSUP WEAPON SYSTEMS SUPPORT,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00383,NAVSUP WEAPON SYSTEMS SUPPORT,,,,,UTJWTSLMFNG4,,SIKORSKY AIRCRAFT CORPORATION,,ZFN2JJXBLZT3,,SIKORSKY AIRCRAFT CORPORATION,USA,UNITED STATES,6900 MAIN ST,STRATFORD,,GREATER BRIDGEPORT,09,CT,CONNECTICUT,066141378,CT-03,CT-03,,,STRATFORD,09001,FAIRFIELD,09,CT,CONNECTICUT,066141378,CT-03,CT-03,USA,UNITED STATES,"PRESS,VALVE",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,DEE6B9C8-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,5701013311,228900.00,2025-01-15,2025,QMQJM1V57DY1,217344779,EATON LIMITED,SIKORSKY AIRCRAFT CORP,FCZFFFL2CWS5,,EATON CORPORATION PUBLIC LIMITED COMPANY,GBR,UNITED KINGDOM,"ABBEY PARK
SOUTHAMPTON ROAD, TITCHFIELD",FAREHAM,,,,,,PO14 4QA,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",FAREHAM,,,,,,GBR,UNITED KINGDOM,AIRCRAFT PARTS AND SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0038324FX92J_9700_N0038320GX901_9700/,2025-02-13 00:00:00+00
CONT_AWD_N0042120F1721_9700_N0042118D0044_9700,N0042120F1721,N0042118D0044,4351534.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-02-11,2020,2024-06-28,2024,2020-03-01,2025-02-28,2025-02-28,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00421,NAVAL AIR WARFARE CENTER AIR DIV,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00421,NAVAL AIR WARFARE CENTER AIR DIV,017-2020/2022-1810-000,017-1810,25.1: Advisory and assistance services,OPTN: FIELD IS OPTIONAL PRIOR TO FY21,E4ZQM4DEJZB5,,"PRECISE SYSTEMS, INC.",,E4ZQM4DEJZB5,,PRECISE SYSTEMS  INC.,USA,UNITED STATES,"22290 EXPLORATION DR, STE 400",LEXINGTON PARK,24037,ST. MARY'S,24,MD,MARYLAND,206532066,MD-05,MD-05,,,LEXINGTON PARK,,SAINT MARYS,24,MD,MARYLAND,206532066,MD-05,MD-05,USA,UNITED STATES,BASE PERIOD LABOR - RDT&E,,541330,ENGINEERING SERVICES,,,sub-contract,DFEC02E2-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,CP0001237,31056.22,2025-02-11,2025,L4E9JJ7DNBA4,623824849,SHACKLETON GROUP INC,,,,,USA,UNITED STATES,"1075 S YUKON ST
STE 280",LAKEWOOD,CO,COLORADO,802264354,CO-07,CO-07,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED",PATUXENT RIVER,MD,MARYLAND,206701161,MD-05,MD-05,USA,UNITED STATES,ORGANIZATIONAL & PROFESSIONAL DEVELOPMENT SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0042120F1721_9700_N0042118D0044_9700/,2025-02-28 00:00:00+00
CONT_AWD_N0042123C0005_9700_-NONE-_-NONE-,N0042123C0005,,3740690.10,,,,,,,2022-11-16,2023,2024-11-26,2025,2022-11-16,2025-11-27,2027-11-27,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00421,NAVAL AIR WARFARE CENTER AIR DIV,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00421,NAVAL AIR WARFARE CENTER AIR DIV,,,,,ZRJLSH4K9NL3,,ZENETEX LLC,,CG8SV4246V29,,VECTRUS SYSTEMS LLC,USA,UNITED STATES,1875 CAMPUS COMMONS DRIVE SUITE 301,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911533,VA-11,VA-11,,,PATUXENT RIVER,,SAINT MARYS,24,MD,MARYLAND,206700008,MD-05,MD-05,USA,UNITED STATES,C-130 PROGRAM/LOGISTICS LABOR SUPPORT,,541330,ENGINEERING SERVICES,,,sub-contract,E01FDB80-FCBA-11EF-8E2A-E7034F2D18CD,2025,1,SWM-DE1544Z1,59465.00,2024-12-31,2025,WMG6UDSKJGN1,929022028,SOFTCHOICE CORP,,QDU1CEQXLUM5,929022028,SOFTCHOICE CORPORATION,USA,UNITED STATES,314 W SUPERIOR ST STE 301,CHICAGO,IL,ILLINOIS,606543538,IL-07,IL-07,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",PATUXENT RIVER,MD,MARYLAND,206700008,MD-05,MD-05,USA,UNITED STATES,SOFTCHOICE CORPORATION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0042123C0005_9700_-NONE-_-NONE-/,2025-01-27 00:00:00+00
CONT_AWD_N3319118F4417_9700_N6274216D3551_9700,N3319118F4417,N6274216D3551,67389836.36,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,-6771.98,,,1661419.18,2018-09-28,2018,2024-09-30,2024,2018-09-28,2024-08-31,2024-08-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N33191,NAVFACSYSCOM EUROPE AFRICA CENTRAL,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N33191,NAVFACSYSCOM EUROPE AFRICA CENTRAL,017-2018/2018-1804-000;017-2019/2019-1804-000;017-2020/2020-1804-000;017-2021/2021-1804-000;017-2022/2022-1804-000;017-2023/2023-1804-000;017-2024/2024-1804-000;097-2018/2019-0400-000;097-2020/2021-0400-000;097-2021/2022-0400-000;097-2022/2023-0400-000;097-2023/2025-0300-000,017-1804;097-0300;097-0400,"23.3: Communications, utilities, and miscellaneous charges;25.3: Other goods and services from Federal sources;25.4: Operation and maintenance of facilities",0001: BASIC RESEARCH;0001: OPERATING FORCES;0002: SPECIAL OPERATIONS COMMAND;0003: ADVANCED TECHNOLOGY DEVELOPMENT;0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0006: MANAGEMENT SUPPORT;0007: OPERATIONAL SYSTEM DEVELOPMENT;0099: N/A;009S: MISCELLANEOUS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,YSQMHRS4HSC5,,"KBR SERVICES, LLC",,TGPKTMN8YL31,,KBR SERVICES  LLC,USA,UNITED STATES,601 JEFFERSON ST,HOUSTON,48201,HARRIS,48,TX,TEXAS,770027900,TX-18,TX-18,,,,,,,,,097611234,,,POL,POLAND,"FY19 BOS CONTRACT FOR NSF REDZIKOWO - SLUPSK, POLAND",,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,E050B9BC-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,P000028857 CO20,4630.86,2025-01-31,2025,YMA7QDKJ3YL3,522579598,P.S.D. W BUKOWCE SP. Z O.O.,,,522579598,,POL,POLAND,BUKOWKA 11,SLUPSK,,,,,,76200,FOR-PROFIT ORGANIZATION,SLUPSK,,,,,,POL,POLAND,EVT TECHNICIAN,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N3319118F4417_9700_N6274216D3551_9700/,2025-02-27 00:00:00+00
CONT_AWD_N3319118F4417_9700_N6274216D3551_9700,N3319118F4417,N6274216D3551,67389836.36,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,-6771.98,,,1661419.18,2018-09-28,2018,2024-09-30,2024,2018-09-28,2024-08-31,2024-08-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N33191,NAVFACSYSCOM EUROPE AFRICA CENTRAL,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N33191,NAVFACSYSCOM EUROPE AFRICA CENTRAL,017-2018/2018-1804-000;017-2019/2019-1804-000;017-2020/2020-1804-000;017-2021/2021-1804-000;017-2022/2022-1804-000;017-2023/2023-1804-000;017-2024/2024-1804-000;097-2018/2019-0400-000;097-2020/2021-0400-000;097-2021/2022-0400-000;097-2022/2023-0400-000;097-2023/2025-0300-000,017-1804;097-0300;097-0400,"23.3: Communications, utilities, and miscellaneous charges;25.3: Other goods and services from Federal sources;25.4: Operation and maintenance of facilities",0001: BASIC RESEARCH;0001: OPERATING FORCES;0002: SPECIAL OPERATIONS COMMAND;0003: ADVANCED TECHNOLOGY DEVELOPMENT;0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0006: MANAGEMENT SUPPORT;0007: OPERATIONAL SYSTEM DEVELOPMENT;0099: N/A;009S: MISCELLANEOUS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,YSQMHRS4HSC5,,"KBR SERVICES, LLC",,TGPKTMN8YL31,,KBR SERVICES  LLC,USA,UNITED STATES,601 JEFFERSON ST,HOUSTON,48201,HARRIS,48,TX,TEXAS,770027900,TX-18,TX-18,,,,,,,,,097611234,,,POL,POLAND,"FY19 BOS CONTRACT FOR NSF REDZIKOWO - SLUPSK, POLAND",,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,E050BC28-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,P000035353 CO30,5172.72,2025-01-28,2025,YMA7QDKJ3YL3,522579598,P.S.D. W BUKOWCE SP. Z O.O.,,,522579598,,POL,POLAND,BUKOWKA 11,SLUPSK,,,,,,76200,FOR-PROFIT ORGANIZATION,SLUPSK,,,,,,POL,POLAND,COLLECTION & DISPOSAL OF SOLID & MEDICAL WASTE SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N3319118F4417_9700_N6274216D3551_9700/,2025-02-27 00:00:00+00
CONT_AWD_N3319118F4417_9700_N6274216D3551_9700,N3319118F4417,N6274216D3551,67389836.36,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,-6771.98,,,1661419.18,2018-09-28,2018,2024-09-30,2024,2018-09-28,2024-08-31,2024-08-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N33191,NAVFACSYSCOM EUROPE AFRICA CENTRAL,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N33191,NAVFACSYSCOM EUROPE AFRICA CENTRAL,017-2018/2018-1804-000;017-2019/2019-1804-000;017-2020/2020-1804-000;017-2021/2021-1804-000;017-2022/2022-1804-000;017-2023/2023-1804-000;017-2024/2024-1804-000;097-2018/2019-0400-000;097-2020/2021-0400-000;097-2021/2022-0400-000;097-2022/2023-0400-000;097-2023/2025-0300-000,017-1804;097-0300;097-0400,"23.3: Communications, utilities, and miscellaneous charges;25.3: Other goods and services from Federal sources;25.4: Operation and maintenance of facilities",0001: BASIC RESEARCH;0001: OPERATING FORCES;0002: SPECIAL OPERATIONS COMMAND;0003: ADVANCED TECHNOLOGY DEVELOPMENT;0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0006: MANAGEMENT SUPPORT;0007: OPERATIONAL SYSTEM DEVELOPMENT;0099: N/A;009S: MISCELLANEOUS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,YSQMHRS4HSC5,,"KBR SERVICES, LLC",,TGPKTMN8YL31,,KBR SERVICES  LLC,USA,UNITED STATES,601 JEFFERSON ST,HOUSTON,48201,HARRIS,48,TX,TEXAS,770027900,TX-18,TX-18,,,,,,,,,097611234,,,POL,POLAND,"FY19 BOS CONTRACT FOR NSF REDZIKOWO - SLUPSK, POLAND",,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,E050DDF2-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,P000029138 CO12,20404.48,2025-01-21,2025,YMA7QDKJ3YL3,522579598,P.S.D. W BUKOWCE SP. Z O.O.,,,522579598,,POL,POLAND,BUKOWKA 11,SLUPSK,,,,,,76200,FOR-PROFIT ORGANIZATION,SLUPSK,,,,,,POL,POLAND,SNOW & ICE REMOVAL AND STREET SWEEPING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N3319118F4417_9700_N6274216D3551_9700/,2025-02-27 00:00:00+00
CONT_AWD_N3943022F4441_9700_N3943020D2227_9700,N3943022F4441,N3943020D2227,22232538.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1474709.30,2022-09-22,2022,2024-07-03,2024,2022-09-21,2026-03-08,2026-03-08,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40084,NAVFACSYSCOM FAR EAST,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SC0600,DLA ENERGY,097-X-4930-005,097-4930,25.4: Operation and maintenance of facilities,0801: REIMBURSABLE,Z4XGALW7L9K6,,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,,WESTON SOLUTIONS HOLDINGS INC,USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,42029,CHESTER,42,PA,PENNSYLVANIA,193801492,PA-06,PA-06,,,,,,,,,,,,JPN,JAPAN,"CLEAN, INSPECT AND REPAIR TANK A-12 AND Y-4",,237120,OIL AND GAS PIPELINE AND RELATED STRUCTURES CONSTRUCTION,,,sub-contract,E07BE7CC-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,0111222,25640.00,2025-02-05,2025,SCPZG2UKKBE5,071059844,"AVIATION FUEL TECHNICIANS, LLC",,,,,USA,UNITED STATES,4340 TAGGART CREEK RD STE H,CHARLOTTE,NC,NORTH CAROLINA,282085403,NC-12,NC-12,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY",SASEBO,,,,,,JPN,JAPAN,CHANGE ORDER 4 ADDITIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N3943022F4441_9700_N3943020D2227_9700/,2025-03-05 00:00:00+00
CONT_AWD_N3943023F4709_9700_N3943018D2051_9700,N3943023F4709,N3943018D2051,5544642.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,81691.00,2023-09-07,2023,2024-10-15,2025,2023-09-05,2025-06-30,2025-06-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N39430,NAVFAC SYSTEMS AND EXP WARFARE CTR,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N69218,NAVAL FACILITIES ENGINEERING AND,097-X-4930-005,097-4930,25.4: Operation and maintenance of facilities,0801: REIMBURSABLE,HH9BC5LMUQ27,,"TRUSTON TECHNOLOGIES, INC.",,HH9BC5LMUQ27,,OCEANETICS INC,USA,UNITED STATES,520 RIDGELY AVE,ANNAPOLIS,24003,ANNE ARUNDEL,24,MD,MARYLAND,214011118,MD-03,MD-03,,,,,,,,,,,,JPN,JAPAN,OCEANS MULTIPLE AWARD CONTRACT (FFP)-FY23 OKINAWA SINGLE POINT MOORING (SPM) 17690 REFURBISHMENT,,541330,ENGINEERING SERVICES,,,sub-contract,E07D7E2A-FCBA-11EF-8E2A-E7034F2D18CD,2025,1,110900,61420.00,2024-12-30,2025,WZP4NAPHEML8,079346726,INDEPENDENT SPECIALIZED INSPECTION LLC,,,,,USA,UNITED STATES,4217 NE MASON ST,PORTLAND,OR,OREGON,972181734,OR-03,OR-03,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,HISPANIC AMERICAN OWNED",OKINAWA,,,,,,JPN,JAPAN,PAINT INSPECTION,Khristopher K Emory,110000.00,Waldemar  Maddux,140000.00,Waldemar  Maddux,140000.00,Waldemar  Maddux,140000.00,Waldemar  Maddux,140000.00,https://www.usaspending.gov/award/CONT_AWD_N3943023F4709_9700_N3943018D2051_9700/,2025-01-29 00:00:00+00
CONT_AWD_N3943024F4007_9700_N3943020D2227_9700,N3943024F4007,N3943020D2227,71474993.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-12-11,2024,2024-05-15,2024,2023-12-11,2028-06-30,2028-06-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40084,NAVFACSYSCOM FAR EAST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40084,NAVFACSYSCOM FAR EAST,097-X-4930-005,097-4930,25.4: Operation and maintenance of facilities,0801: REIMBURSABLE,Z4XGALW7L9K6,,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,,WESTON SOLUTIONS HOLDINGS INC,USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,42029,CHESTER,42,PA,PENNSYLVANIA,193801492,PA-06,PA-06,,,,,,,,,,,,DGA,DIEGO GARCIA,"CLEAN INSPECT REP DGO 5,7,8,9  ISI DGO 1",,237120,OIL AND GAS PIPELINE AND RELATED STRUCTURES CONSTRUCTION,,,sub-contract,E07DC628-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,0113955,210820.00,2025-01-15,2025,P67JLHDYKJ57,855021389,GUAM MARINE SERVICES INC.,,,,,USA,UNITED STATES,314 S MARINE DR.,TAMUNING,GU,GUAM,969133903,,GU-98,,FOR-PROFIT ORGANIZATION,DIEGO GARCIA,,,,,,DGA,DIEGO GARCIA,CHANGE ORDER 1 ADDITIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N3943024F4007_9700_N3943020D2227_9700/,2025-02-07 00:00:00+00
CONT_AWD_N4008023F4676_9700_N6247021D0007_9700,N4008023F4676,N6247021D0007,5052461.00,,,,,,,2023-07-27,2023,2023-07-27,2023,2023-07-31,2028-08-01,2028-08-01,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40080,NAVFACSYSCOM WASHINGTON,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40080,NAVFACSYSCOM WASHINGTON,,,,,NBG7N3TRX7K4,,"CH2M HILL, INC.",,MKCAUUG2K7H6,,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,,QUANTICO,51153,PRINCE WILLIAM,51,VA,VIRGINIA,221349568,VA-07,VA-07,USA,UNITED STATES,PFAS REMEDIAL INVESTIGATION MCB QUANTICO,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E0D319F2-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,148062294,33000.00,2025-02-28,2025,C6SCUTA1FED7,117894893,EAST COAST GEOPHYSICS INC,,,,,USA,UNITED STATES,801 EASTON RD STE 5,WILLOW GROVE,PA,PENNSYLVANIA,190902024,PA-13,PA-04,,"FOR-PROFIT ORGANIZATION,S CORPORATION",QUANTICO,VA,VIRGINIA,221345001,VA-01,VA-07,USA,UNITED STATES,ALL OTHER SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N4008023F4676_9700_N6247021D0007_9700/,2025-03-05 00:00:00+00
CONT_AWD_N4008024F4821_9700_N4008022D0010_9700,N4008024F4821,N4008022D0010,328337.00,,,,,,,2024-08-23,2024,2024-08-23,2024,2024-08-26,2026-08-25,2026-08-25,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40080,NAVFACSYSCOM WASHINGTON,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40080,NAVFACSYSCOM WASHINGTON,,,,,C15ZAGUWMNK7,,MARSTEL-DAY LLC,,C15ZAGUWMNK7,,MARSTEL-DAY  LLC,USA,UNITED STATES,10708 BALLANTRAYE DR,FREDERICKSBURG,51177,SPOTSYLVANIA,51,VA,VIRGINIA,224074701,VA-07,VA-07,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208175700,MD-08,MD-08,USA,UNITED STATES,FY24 NSWC STREAM RESTORATION,,541620,ENVIRONMENTAL CONSULTING SERVICES,,,sub-contract,E0D3F8C2-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,MSA-22-0007_TO4,399125.68,2025-02-28,2025,LZ7XNDSC5HJ3,080610619,"COASTAL CONSTRUCTION SERVICES, LLC",,,,,USA,UNITED STATES,246 CHARITA WAY,SEVERNA PARK,MD,MARYLAND,211464004,MD-04,MD-03,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,LIMITED LIABILITY COMPANY",INDIAN HEAD,MD,MARYLAND,206405150,MD-05,MD-05,USA,UNITED STATES,CONSTRUCTION OF STREAM RESTORATION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N4008024F4821_9700_N4008022D0010_9700/,2025-03-03 00:00:00+00
CONT_AWD_N4008523F5965_9700_N4008520D0034_9700,N4008523F5965,N4008520D0034,23599518.00,,,,,,,2023-07-14,2023,2024-09-05,2024,2023-07-14,2025-08-22,2025-08-22,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40085,NAVFACSYSCOM MID-ATLANTIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,MMP100,COMMANDING GENERAL,,,,,NE61LN4FM1A5,,"RQ CONSTRUCTION, LLC",,NE61LN4FM1A5,,RQ CONSTRUCTION  LLC,USA,UNITED STATES,1620 FARADAY AVE,CARLSBAD,06073,SAN DIEGO,06,CA,CALIFORNIA,920087313,CA-49,CA-49,,,CAMP LEJEUNE,37133,ONSLOW,37,NC,NORTH CAROLINA,285470004,NC-03,NC-03,USA,UNITED STATES,X008 MECHANICAL REPAIRS FOR WC145 (200084),,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,E133423C-FCBA-11EF-8E2A-E7034F2D18CD,2025,2,23-0520-750-001,1241492.00,2025-01-17,2025,KDNEDEEXNFB4,117006582,"HOFFMAN HYDRONICS, LLC",,,,,USA,UNITED STATES,3816 PATTERSON ST,GREENSBORO,NC,NORTH CAROLINA,274073238,NC-13,NC-06,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",CAMP LEJEUNE,NC,NORTH CAROLINA,285470004,NC-03,NC-03,USA,UNITED STATES,PLUMBING FIXTURES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N4008523F5965_9700_N4008520D0034_9700/,2025-02-17 00:00:00+00
