assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
2100_W912L62521040_-NONE-_12.401_P25002,ASST_NON_W912L62521040_2100,W912L62521040,P25002,,SAINOTAVAILABLE,46200.00,96200.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46200.00,,,,,,2025-01-21,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912L6,W7NV USPFO ACTIVITY OK ARNG,097,Department of Defense,2100,Department of the Army,W912L6,W7NV USPFO ACTIVITY OK ARNG,,,,,MM5MJTUPJNY9,,MILITARY DEPARTMENT OF THE STATE OF OKLAHOMA,MILITARY DEPARTMENT OF THE STATE OF OKLAHOMA,,,,,USA,UNITED STATES,3515 NE MILITARY CIR,,55000,OKLAHOMA CITY,40109,OKLAHOMA,40,OK,OKLAHOMA,73111,4305,OK-05,OK-05,,,,STATE-WIDE,USA,UNITED STATES,OK*****,,,,40,OKLAHOMA,,OK-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),"ARMY NATIONAL GUARD DISTRIBUTED LEARNING PROGRAM 1040 - INCREASE FEDERAL ALT $46,200.00","ARMY NATIONAL GUARD DISTRIBUTED LEARNING PROGRAM 1040 - ZERO MOD TO START UP FY25 AGREEMENT AWARD, FEDERAL AFP $278,000.00",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912L62521040_2100/,2025-02-13,2025-02-13
97HW_HU00011920011_-NONE-_12.750_P00012,ASST_NON_HU00011920011_97HW,HU00011920011,P00012,,,0.00,14400000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-01-28,2025,2019-01-30,2025-07-31,097,Department of Defense,97HW,Uniformed Services University of the Health Sciences,HU0001,USUHS,097,Department of Defense,97HW,Uniformed Services University of the Health Sciences,HU0001,USUHS,097-2018/2019-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",0002: RDT&E,TR9RX33188T4,,THE GENEVA FOUNDATION,"GENEVA FOUNDATION, THE",,,,,USA,UNITED STATES,917 PACIFIC AVE STE 600,,70000,TACOMA,53053,PIERCE,53,WA,WASHINGTON,98402,4437,WA-06,WA-06,,,,SINGLE ZIP CODE,USA,UNITED STATES,WA00000,TACOMA,53053,PIERCE,53,WASHINGTON,984024446,WA-06,WA-06,,12.750,UNIFORMED SERVICES UNIVERSITY MEDICAL RESEARCH PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),MUSCULOSKELETAL INJURY REHABILITATION RESEARCH FOR OPERATION READINESS (MIRROR).,THE COLLABORATOR FOR MUSCULOSKETETAL INJURY REHABILITATION RESEARCH (CMIRR),NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HU00011920011_97HW/,2025-01-31,2025-01-31
5700_FA95502210241_-NONE-_12.800_P00003,ASST_NON_FA95502210241_5700,FA95502210241,P00003,,,0.00,450000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-03-20,2025,2022-06-01,2026-05-31,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,HJD6G4D6TJY5,,THE LELAND STANFORD JUNIOR UNIVERSITY,"LELAND STANFORD JUNIOR UNIVERSITY, THE",,,LELAND STANFORD JUNIOR UNIVERSITY,LELAND STANFORD JUNIOR UNIVERSITY,USA,UNITED STATES,450 JANE STANFORD WAY,,73906,STANFORD,06085,SANTA CLARA,06,CA,CALIFORNIA,94305,2004,CA-16,CA-16,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,FOAAFRLAFOSR20210006,"AIR FORCE RESEARCH INTERESTS (GENERAL AFOSR FOA) - TO FOSTER REVOLUTIONARY SCIENTIFIC BREAKTHROUGHS ENABLING THE AIR FORCE, SPACE FORCE AND U.S. INDUSTRY TO PRODUCE WORLD-CLASS, MILITARILY SIGNIFICANT, AND COMMERCIALLY VALUABLE PRODUCTS.",04,PROJECT GRANT (B),ENGINEERING BIOMOLECULAR ACTUATORS FROM ION-RESPONSIVE REPEAT PROTEINS,(YIP) ENGINEERING BIOMOLECULAR ACTUATORS FROM ION-RESPONSIVE REPEAT PROTEINS,NON,NOT RECOVERY ACT,OMX,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502210241_5700/,2025-03-28,2025-03-28
97DH_HT94252510024_-NONE-_12.420_0,ASST_NON_HT94252510024_97DH,HT94252510024,0,,,1999996.00,1999996.00,,572680.00,0.00,0.00,0.00,0.00,0.00,0.00,1999996.00,,,,,,2025-03-12,2025,2025-06-01,2029-05-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,QD4MGHFDJKU1,,TEMPLE UNIVERSITY-OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,TEMPLE UNIVERSITY-OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,QD4MGHFDJKU1,,TEMPLE UNIVERSITY-OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,TEMPLE UNIVERSITY-OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,USA,UNITED STATES,1805 N BROAD ST,,60000,PHILADELPHIA,42101,PHILADELPHIA,42,PA,PENNSYLVANIA,19122,6104,PA-02,PA-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,PA00000,PHILADELPHIA,42101,PHILADELPHIA,42,PENNSYLVANIA,191226104,PA-02,PA-02,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,HT942524PRARPTRDA,PEER REVIEWED ALZHEIMERS RESEARCH PROGRAM TRANSFORMING DIAGNOSIS AWARD.,04,PROJECT GRANT (B),IDENTIFYING DIAGNOSTIC BIOMARKERS OF THE CEREBROVASCULAR CONTRIBUTIONS TO COGNITIVE IMPAIRMENT IN REPEATED BLAST CONCUSSION,IDENTIFYING DIAGNOSTIC BIOMARKERS OF THE CEREBROVASCULAR CONTRIBUTIONS TO COGNITIVE IMPAIRMENT IN REPEATED BLAST CONCUSSION,NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HT94252510024_97DH/,2025-03-28,2025-03-28
2100_W912KN2521024_-NONE-_12.401_P250C1,ASST_NON_W912KN2521024_2100,W912KN2521024,P250C1,,,646200.00,1243800.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,646200.00,,,,,,2025-01-02,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912KN,W7NP USPFO ACTIVITY NJ ARNG,097,Department of Defense,5700,Department of the Air Force,F9WFJS,NGB JOINT STAFF,,,,,S14KMHKP12N9,,NEW JERSEY DEPARTMENT OF TREASURY,NEW JERSEY DEPARTMENT OF TREASURY,,,,,USA,UNITED STATES,200 WOLVERTON,,74000,TRENTON,34021,MERCER,34,NJ,NEW JERSEY,08625,,NJ-12,NJ-03,,,,COUNTY-WIDE,USA,UNITED STATES,NJ**001,,34001,ATLANTIC,34,NEW JERSEY,,NJ-90,NJ-02,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),NJ- ANG FIRE PROTECTION ACTIVITIES- 1024 177TH AC INITAL FUNDING MOD,NJ- ANG FIRE PROTECTION ACTIVITIES- 1024 OPENING YEAR MOD,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912KN2521024_2100/,2025-01-14,2025-01-14
2100_W912DY2420222_-NONE-_12.113_P00005,ASST_NON_W912DY2420222_2100,W912DY2420222,P00005,,,12147.00,1610474.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12147.00,,,,,,2025-03-07,2025,2024-07-01,2026-06-30,097,Department of Defense,2100,Department of the Army,W912DY,W2V6 USA ENG SPT CTR HUNTSVIL,097,Department of Defense,2100,Department of the Army,W74RDV,W0JV HQ USACE MIL PROGRAMS,,,,,S734YDNLSHW5,,THE ENVIRONMENT MARYLAND DEPARTMENT OF,THE ENVIRONMENT MARYLAND DEPARTMENT OF,H859NHK2DVU3,,STATE OF MARYLAND EXECUTIVE OFFICE,,USA,UNITED STATES,1800 WASHINGTON BLVD STE A,,04000,BALTIMORE,24510,BALTIMORE (CITY),24,MD,MARYLAND,21230,1717,MD-07,MD-07,,,,STATE-WIDE,USA,UNITED STATES,MD*****,,,,24,MARYLAND,,MD-90,,,12.113,STATE MEMORANDUM OF AGREEMENT PROGRAM FOR THE REIMBURSEMENT OF TECHNICAL SERVICES,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),DSMOA,DSMOA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912DY2420222_2100/,2025-03-07,2025-03-07
2100_W9124V2424102_-NONE-_12.020_P25003,ASST_NON_W9124V2424102_2100,W9124V2424102,P25003,,SAINOTAVAILABLE,8500.00,1289319.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8500.00,,,,,,2025-03-14,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W9124V,W7NK USPFO ACTIVITY MT ARNG,097,Department of Defense,2100,Department of the Army,W9124V,W7NK USPFO ACTIVITY MT ARNG,,,,,DLKJQ1DR5S47,,DEPARTMENT OF MILITARY AFFAIRS MONTANA,DEPARTMENT OF MILITARY AFFAIRS MONTANA,,,,,USA,UNITED STATES,1956 MT MAJO ST,,,FORT HARRISON,30049,LEWIS AND CLARK,30,MT,MONTANA,59636,9725,MT-02,MT-02,,,,STATE-WIDE,USA,UNITED STATES,MT*****,,,,30,MONTANA,,MT-02,,,12.020,STARBASE PROGRAM,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),"MT - NATIONAL GUARD STARBASE PROGRAM - 4202 GREAT FALLS, MT",MONTANA-STARBASE PROGRAM GREAT FALLS,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W9124V2424102_2100/,2025-03-28,2025-03-28
2100_W912422021005_-NONE-_12.401_P20009,ASST_NON_W912422021005_2100,W912422021005,P20009,,SAIEXEMPT,-36599.27,3102517.53,,0.00,0.00,106000.00,0.00,0.00,0.00,0.00,-36599.27,,,,,,2025-03-25,2025,2020-03-13,2024-09-30,097,Department of Defense,2100,Department of the Army,W91242,W7NS USPFO ACTIVITY NC ARNG,097,Department of Defense,2100,Department of the Army,W91242,W7NS USPFO ACTIVITY NC ARNG,,,,,UDLHCUUWF3J8,,NORTH CAROLINA DEPARTMENT OF PUBLIC SAFETY,NORTH CAROLINA DEPARTMENT OF PUBLIC SAFETY,,,,,USA,UNITED STATES,512 N SALISBURY ST,,55000,RALEIGH,37183,WAKE,37,NC,NORTH CAROLINA,27604,1170,NC-02,NC-02,,,,STATE-WIDE,USA,UNITED STATES,NC*****,,,,37,NORTH CAROLINA,,NC-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),ADJUSTING FINAL FEDERAL/STATE DISBURSEMNT AMOUNTS,FY 20 APPENDIX 5 W91242-20-2-1005 ARNG COMMAND CONTROL COMMUNICATIONS COMPUTERS AND INFORMATION MANAGEMENT (C4IM),NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912422021005_2100/,2025-03-28,2025-03-28
1700_N000142412703_-NONE-_12.300_P00001,ASST_NON_N000142412703_1700,N000142412703,P00001,,,100000.00,152305.00,,32519.88,0.00,0.00,0.00,0.00,0.00,0.00,100000.00,,,,,,2025-02-12,2025,2024-09-01,2027-08-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,E13MDBKHLDB5,,LEHIGH UNIVERSITY,LEHIGH UNIVERSITY,,,LEHIGH UNIVERSITY,LEHIGH UNIVERSITY,USA,UNITED STATES,526 BRODHEAD AVE,,06080,BETHLEHEM,42095,NORTHAMPTON,42,PA,PENNSYLVANIA,18015,3008,PA-07,PA-07,,,,STATE-WIDE,USA,UNITED STATES,PA*****,,,,42,PENNSYLVANIA,,PA-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS. THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),STOCHASTIC ALGORITHMS FOR DATA-DRIVEN CONSTRAINED CONTINUOUS OPTIMIZATION,STOCHASTIC ALGORITHMS FOR DATA-DRIVEN CONSTRAINED CONTINUOUS OPTIMIZATION,NON,NOT RECOVERY ACT,OMX,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412703_1700/,2025-02-13,2025-02-13
1700_N000142312705_-NONE-_12.300_P00002,ASST_NON_N000142312705_1700,N000142312705,P00002,,,100000.00,337965.00,,31998.57,0.00,0.00,0.00,0.00,0.00,0.00,100000.00,,,,,,2025-01-30,2025,2023-07-01,2027-06-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,LCLSJAGTNZQ7,,UNIVERSITY OF WISCONSIN SYSTEM,UNIVERSITY OF WISCONSIN SYSTEM,,,UNIVERSITY OF WISCONSIN SYSTEM,UNIVERSITY OF WISCONSIN SYSTEM,USA,UNITED STATES,21 N PARK ST STE 6301,,48000,MADISON,55025,DANE,55,WI,WISCONSIN,53715,1218,WI-02,WI-02,,,,STATE-WIDE,USA,UNITED STATES,WI*****,,,,55,WISCONSIN,,WI-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),TOPOLOGY OPTIMIZATION AND ADDITIVE MANUFACTURING OF PHASE CHANGE MATERIALS WITH HIGH POWER AND ENERGY DENSITY,TOPOLOGY OPTIMIZATION AND ADDITIVE MANUFACTURING OF PHASE CHANGE MATERIALS WITH HIGH POWER AND ENERGY DENSITY,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142312705_1700/,2025-01-31,2025-01-31
2100_W912J22324001_-NONE-_12.404_P23003,ASST_NON_W912J22324001_2100,W912J22324001,P23003,,,13881.42,4190193.42,,0.00,-37000.00,1404537.36,0.00,0.00,0.00,0.00,13881.42,,,,,,2025-02-07,2025,2023-07-01,2025-01-31,097,Department of Defense,2100,Department of the Army,W912J2,W7N8 USPFO ACTIVITY WI ARNG,097,Department of Defense,2100,Department of the Army,W912J2,W7N8 USPFO ACTIVITY WI ARNG,,,,,N95NY1A1U3M7,,DEPARTMENT OF MILITARY AFFAIRS WISCONSIN,DEPARTMENT OF MILITARY AFFAIRS WISCONSIN,,,,,USA,UNITED STATES,2400 WRIGHT ST,,48000,MADISON,55025,DANE,55,WI,WISCONSIN,53704,2572,WI-02,WI-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,WI00000,SPARTA,55081,MONROE,55,WISCONSIN,546565248,WI-03,WI-03,,12.404,NATIONAL GUARD CHALLENGE PROGRAM,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),WI-NATIONAL GUARD YOUTH CHALLENGE PROGRAM-4001. INCREASE FEDERAL FUNDING FOR UNUSED IN KIND ASSISTANCE AND CORRECT NON FEDERAL SHARE FOR PRIOR REPORTING OF IN KIND ASSISTANCE. ALREADY REPORTED ON ANOTHER FEDERAL CONTRACT.,WI-NATIONAL GUARD YOUTH CHALLENGE PROGRAM - 4001. OPEN AGREEMENT FOR PFY23.,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912J22324001_2100/,2025-02-26,2025-02-26
2100_W912JC2521007_-NONE-_12.401_P25014,ASST_NON_W912JC2521007_2100,W912JC2521007,P25014,,,148800.00,148800.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148800.00,,,,,,2025-02-05,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912JC,W7M9 USPFO ACTIVITY KS ARNG,097,Department of Defense,2100,Department of the Army,W912JC,W7M9 USPFO ACTIVITY KS ARNG,,,,,RQ14QUSHAF49,,KANSAS ADJUTANT GENERAL DEPARTMENT,KANSAS ADJUTANT GENERAL DEPARTMENT,,,,,USA,UNITED STATES,2800 SW TOPEKA BLVD,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66611,1220,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),KS - ARMY NATIONAL GUARD TRAINING SUPPORT SYSTEM PROGRAMS - 1007. INITIAL FUNDING RECEIVED FOR FY25 FOR APPENDIX 1007.,KS - ARMY NATIONAL GUARD TRAINING SUPPORT SYSTEM (TSS) PROGRAMS - 1007 INITIAL MOD ADMINISTRATIVELY OPENING UP APPENDIX 1007 FOR FY25.,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912JC2521007_2100/,2025-02-13,2025-02-13
2100_W9126G2320054_-NONE-_12.005_P00002,ASST_NON_W9126G2320054_2100,W9126G2320054,P00002,,,0.00,599917.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-03-06,2025,2023-09-30,2025-06-29,097,Department of Defense,2100,Department of the Army,W9126G,W076 ENDIST FT WORTH,097,Department of Defense,1700,Department of the Navy,N61449,NAVY REGION HAWAII,021-2023/2027-2050-000,021-2050,25.1: Advisory and assistance services,0801: REIMBURSABLE,LT9CXX8L19G1,,COLORADO STATE UNIVERSITY,COLORADO STATE UNIVERSITY,,,,,USA,UNITED STATES,601 S HOWES ST,,27425,FORT COLLINS,08069,LARIMER,08,CO,COLORADO,80521,2807,CO-02,CO-02,,,,STATE-WIDE,USA,UNITED STATES,HI*****,,,,15,HAWAII,,HI-90,,,12.005,CONSERVATION AND REHABILITATION OF NATURAL RESOURCES ON MILITARY INSTALLATIONS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),CULTURAL RESOURCES SUPPORT FOR COMMANDER NAVY REGION HAWAII.,CULTURAL RESOURCES SUPPORT FOR COMMANDER NAVY REGION HAWAII,NON,NOT RECOVERY ACT,HAX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT;OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W9126G2320054_2100/,2025-03-28,2025-03-28
97DH_W81XWH1820040_-NONE-_12.420_P00038,ASST_NON_W81XWH1820040_97DH,W81XWH1820040,P00038,,,0.00,223018098.30,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-02-10,2025,2018-09-30,2025-09-29,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,UYLKBRENAPG5,,"THE HENRY M. JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE, INC.","HENRY M. JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE, INC",,,,THE HENRY M JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE INC,USA,UNITED STATES,6720-A ROCKLEDGE DR SUITE 100,,07125,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,20817,1891,MD-08,MD-08,,,,SINGLE ZIP CODE,USA,UNITED STATES,MD00000,BETHESDA,24031,MONTGOMERY,24,MARYLAND,208171891,MD-08,MD-08,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,00037,ADDRESSING THE THREATS OF HIV AND EMERGING INFECTIOUS DISEASE TO THE MILITARY AND GLOBAL COMMUNITY THROUGH INNOVATIVE RESEARCH,05,COOPERATIVE AGREEMENT (B),ADDRESSING THE THREATS OF HIV AND EMERGING INFECTIOUS DISEASE TO THE MILITARY AND GLOBAL COMMUNITY THROUGH INNOVATIVE RESEARCH,"ADDRESSING THE THREATS OF HIV AND EMERGING INFECTIOUS DISEASE TO THE MILITARY AND GLOBAL COMMUNITY THROUGH INNOVATIVE RESEARCH ADD FUNDING PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS.",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1820040_97DH/,2025-02-13,2025-02-13
